Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2017-02-15,2673.0,2690.0,2672.0,2675.60009765625,132.0,0.0,0.0,
2017-02-16,2681.0,2700.0,2680.0,2680.0,34.0,0.0,0.0,
2017-02-17,2699.89990234375,2700.0,2686.0,2700.0,115.0,0.0,0.0,
2017-02-20,2675.550048828125,2677.0,2675.5,2677.0,16.0,0.0,0.0,
2017-02-21,2666.050048828125,2675.0,2665.0,2669.85009765625,48.0,0.0,0.0,
2017-02-23,2660.050048828125,2699.0,2646.0,2699.0,1011.0,0.0,0.0,
2017-02-27,2730.0,2730.0,2662.050048828125,2675.800048828125,76.0,0.0,0.0,
2017-02-28,2700.0,2719.0,2681.0,2700.25,1099.0,0.0,0.0,
2017-03-01,2708.0,2710.0,2683.300048828125,2683.300048828125,20.0,0.0,0.0,
2017-03-02,2683.0,2708.699951171875,2674.949951171875,2681.449951171875,99.0,0.0,0.0,
2017-03-03,2652.14990234375,2784.0,2652.14990234375,2769.5,851.0,0.0,0.0,
2017-03-06,2710.699951171875,2785.0,2710.35009765625,2755.85009765625,295.0,0.0,0.0,
2017-03-07,2710.14990234375,2720.0,2680.10009765625,2692.0,130.0,0.0,0.0,
2017-03-08,2692.050048828125,2692.050048828125,2651.0,2653.0,32.0,0.0,0.0,
2017-03-09,2675.050048828125,2675.050048828125,2653.0,2653.0,16.0,0.0,0.0,
2017-03-10,2640.0,2665.050048828125,2640.0,2640.0,64.0,0.0,0.0,
2017-03-14,2640.0,2649.0,2612.199951171875,2620.0,57.0,0.0,0.0,
2017-03-15,2620.050048828125,2620.050048828125,2584.0,2587.0,46.0,0.0,0.0,
2017-03-16,2602.0,2625.0,2602.0,2605.199951171875,56.0,0.0,0.0,
2017-03-17,2607.0,2611.050048828125,2607.0,2610.050048828125,162.0,0.0,0.0,
2017-03-20,2635.0,2635.0,2594.0,2610.0,126.0,0.0,0.0,
2017-03-21,2583.0,2634.0,2574.199951171875,2583.39990234375,176.0,0.0,0.0,
2017-03-22,2619.0,2683.0,2612.0,2636.0,1083.0,0.0,0.0,
2017-03-23,2602.0,2629.89990234375,2602.0,2626.0,113.0,0.0,0.0,
2017-03-24,2607.0,2618.949951171875,2602.0,2618.949951171875,80.0,0.0,0.0,
2017-03-27,2659.0,2660.0,2615.050048828125,2624.35009765625,102.0,0.0,0.0,
2017-03-28,2620.10009765625,2800.0,2620.0,2771.199951171875,1072.0,0.0,0.0,
2017-03-29,2715.800048828125,2759.949951171875,2626.0,2759.949951171875,166.0,0.0,0.0,
2017-03-31,2622.050048828125,2650.0,2621.0,2630.10009765625,135.0,0.0,0.0,
2017-04-03,2630.0,2657.949951171875,2606.60009765625,2608.699951171875,1081.0,0.0,0.0,
2017-04-05,2639.0,2650.0,2623.60009765625,2637.14990234375,79.0,0.0,0.0,
2017-04-06,2669.0,2669.0,2642.0,2642.0,84.0,0.0,0.0,
2017-04-07,2650.0,2650.0,2640.0,2640.0,11.0,0.0,0.0,
2017-04-10,2640.0,2640.0,2640.0,2640.0,46.0,0.0,0.0,
2017-04-11,2674.0,2674.0,2641.0,2641.0,2.0,0.0,0.0,
2017-04-12,2642.0,2670.0,2642.0,2669.89990234375,53.0,0.0,0.0,
2017-04-13,2719.89990234375,2719.89990234375,2650.0,2671.699951171875,162.0,0.0,0.0,
2017-04-17,2699.0,2699.0,2670.300048828125,2690.0,22.0,0.0,0.0,
2017-04-18,2665.0,2709.0,2657.14990234375,2657.14990234375,16.0,0.0,0.0,
2017-04-19,2688.0,2849.0,2688.0,2849.0,1775.0,0.0,0.0,
2017-04-20,2839.949951171875,2839.949951171875,2702.050048828125,2799.89990234375,86.0,0.0,0.0,
2017-04-21,2726.0,2948.0,2726.0,2895.39990234375,234.0,0.0,0.0,
2017-04-24,2808.5,2808.5,2775.0,2781.0,8.0,0.0,0.0,
2017-04-25,2867.0,2867.0,2705.0,2799.949951171875,1187.0,0.0,0.0,
2017-04-26,2772.0,2799.0,2745.0,2799.0,3.0,0.0,0.0,
2017-04-27,2751.0,2789.0,2750.0,2787.10009765625,32.0,0.0,0.0,
2017-04-28,2677.0,2798.89990234375,2677.0,2733.0,258.0,0.0,0.0,
2017-05-02,2693.60009765625,2728.10009765625,2672.199951171875,2688.10009765625,1148.0,0.0,0.0,
2017-05-03,2714.0,2714.0,2661.10009765625,2709.0,30.0,0.0,0.0,
2017-05-04,2699.0,2705.0,2662.0,2704.0,18.0,0.0,0.0,
2017-05-05,2700.0,2700.0,2629.0,2640.0,180.0,0.0,0.0,
2017-05-08,2698.0,2698.0,2613.0,2616.550048828125,84.0,0.0,0.0,
2017-05-09,2650.0,2650.0,2625.0,2625.0,8.0,0.0,0.0,
2017-05-10,2595.10009765625,2643.0,2595.10009765625,2626.0,1053.0,0.0,0.0,
2017-05-11,2606.25,2606.25,2600.0,2600.0,5.0,0.0,0.0,
2017-05-12,2601.0,2620.0,2601.0,2603.199951171875,55.0,0.0,0.0,
2017-05-15,2605.0,2649.0,2605.0,2649.0,6.0,0.0,0.0,
2017-05-16,2602.0,2613.0,2588.0,2607.0,52.0,0.0,0.0,
2017-05-17,2620.0,2637.0,2616.60009765625,2629.89990234375,69.0,0.0,0.0,
2017-05-18,2649.89990234375,2649.89990234375,2649.89990234375,2649.89990234375,4.0,0.0,0.0,
2017-05-19,2627.0,2790.0,2627.0,2691.449951171875,1574.0,0.0,0.0,
2017-05-22,2683.0,2699.949951171875,2653.300048828125,2657.0,131.0,0.0,0.0,
2017-05-23,2700.0,2700.0,2666.0,2689.0,57.0,0.0,0.0,
2017-05-24,2680.0,2680.0,2644.10009765625,2674.0,88.0,0.0,0.0,
2017-05-25,2675.0,2694.0,2650.0,2650.39990234375,1053.0,0.0,0.0,
2017-05-26,2689.0,2689.0,2633.050048828125,2675.0,49.0,0.0,0.0,
2017-05-29,2670.0,2670.0,2607.0,2639.89990234375,263.0,0.0,0.0,
2017-05-30,2610.10009765625,2635.0,2610.10009765625,2635.0,45.0,0.0,0.0,
2017-05-31,2635.050048828125,2650.0,2635.050048828125,2649.550048828125,25.0,0.0,0.0,
2017-06-01,2621.050048828125,2650.0,2621.050048828125,2650.0,16.0,0.0,0.0,
2017-06-02,2699.0,2699.0,2632.0,2634.050048828125,102.0,0.0,0.0,
2017-06-05,2653.10009765625,2750.0,2650.0,2750.0,890.0,0.0,0.0,
2017-06-06,2675.0,2800.0,2675.0,2750.0,372.0,0.0,0.0,
2017-06-07,2727.0,2727.0,2691.0,2691.0,22.0,0.0,0.0,
2017-06-08,2691.0,2863.0,2668.0,2704.0,1366.0,0.0,0.0,
2017-06-09,2704.0,2704.0,2674.10009765625,2674.10009765625,9.0,0.0,0.0,
2017-06-12,2641.0,2718.0,2641.0,2671.75,234.0,0.0,0.0,
2017-06-14,2728.0,2740.0,2656.0,2740.0,1355.0,0.0,0.0,
2017-06-15,2719.0,2719.0,2640.0,2657.050048828125,139.0,0.0,0.0,
2017-06-16,2667.949951171875,2667.949951171875,2667.949951171875,2667.949951171875,1.0,0.0,0.0,
2017-06-19,2650.0,2650.0,2610.050048828125,2649.0,130.0,0.0,0.0,
2017-06-20,2650.0,2659.949951171875,2649.949951171875,2650.0,41.0,0.0,0.0,
2017-06-21,2640.0,2700.0,2640.0,2688.050048828125,1432.0,0.0,0.0,
2017-06-22,2688.0,2697.5,2688.0,2697.5,14.0,0.0,0.0,
2017-06-23,2643.0,2668.0,2643.0,2655.89990234375,74.0,0.0,0.0,
2017-06-27,2654.949951171875,2654.949951171875,2624.0,2642.0,61.0,0.0,0.0,
2017-06-28,2650.0,2650.0,2640.0,2641.0,25.0,0.0,0.0,
2017-06-29,2627.300048828125,2688.0,2622.050048828125,2622.050048828125,15.0,0.0,0.0,
2017-06-30,2612.0,2669.0,2600.050048828125,2628.14990234375,1398.0,0.0,0.0,
2017-07-03,2649.0,2649.0,2602.0,2610.300048828125,39.0,0.0,0.0,
2017-07-04,2593.0,2620.0,2591.0,2620.0,11.0,0.0,0.0,
2017-07-05,2619.60009765625,2619.60009765625,2591.0,2591.0,28.0,0.0,0.0,
2017-07-06,2587.0,2600.0,2587.0,2600.0,11.0,0.0,0.0,
2017-07-07,2577.35009765625,2577.35009765625,2572.199951171875,2572.199951171875,13.0,0.0,0.0,
2017-07-10,2718.0,2718.0,2526.050048828125,2536.800048828125,100.0,0.0,0.0,
2017-07-11,2560.0,2619.0,2540.0,2607.199951171875,124.0,0.0,0.0,
2017-07-12,2541.050048828125,2579.0,2541.050048828125,2556.10009765625,72.0,0.0,0.0,
2017-07-13,2606.0,2606.0,2552.199951171875,2575.0,26.0,0.0,0.0,
2017-07-14,2569.0,2620.050048828125,2561.0,2577.10009765625,2184.0,0.0,0.0,
2017-07-17,2577.10009765625,2669.949951171875,2577.10009765625,2653.75,316.0,0.0,0.0,
2017-07-18,2651.14990234375,2689.0,2635.0,2635.0,30.0,0.0,0.0,
2017-07-19,2650.0,2650.0,2620.0,2650.0,66.0,0.0,0.0,
2017-07-20,2588.0,2650.0,2588.0,2650.0,53.0,0.0,0.0,
2017-07-21,2650.0,2650.0,2650.0,2650.0,50.0,0.0,0.0,
2017-07-24,2650.0,2650.0,2642.0,2642.0,8.0,0.0,0.0,
2017-07-25,2688.0,2750.0,2652.0,2722.949951171875,61.0,0.0,0.0,
2017-07-26,2652.0,2652.0,2611.0,2625.0,632.0,0.0,0.0,
2017-07-27,2625.0,2648.0,2625.0,2648.0,11.0,0.0,0.0,
2017-07-28,2639.0,2640.0,2617.0,2634.0,16.0,0.0,0.0,
2017-07-31,2636.0,2636.0,2611.0,2625.0,58.0,0.0,0.0,
2017-08-01,2645.0,2645.0,2607.10009765625,2611.800048828125,24.0,0.0,0.0,
2017-08-02,2592.0,2640.0,2592.0,2640.0,1004.0,0.0,0.0,
2017-08-03,2592.050048828125,2670.0,2592.050048828125,2662.39990234375,491.0,0.0,0.0,
2017-08-04,2639.949951171875,2694.949951171875,2639.949951171875,2661.0,123.0,0.0,0.0,
2017-08-07,2679.0,2679.0,2650.10009765625,2650.10009765625,11.0,0.0,0.0,
2017-08-08,2617.0,2670.0,2617.0,2670.0,81.0,0.0,0.0,
2017-08-09,2633.199951171875,2828.0,2633.199951171875,2660.10009765625,81.0,0.0,0.0,
2017-08-10,2660.10009765625,2660.10009765625,2660.10009765625,2660.10009765625,0.0,0.0,0.0,
2017-08-11,2662.0,2705.199951171875,2662.0,2705.0,239.0,0.0,0.0,
2017-08-14,2700.0,2705.0,2680.300048828125,2705.0,13.0,0.0,0.0,
2017-08-16,2651.199951171875,2670.0,2651.199951171875,2670.0,200.0,0.0,0.0,
2017-08-17,2652.0,2739.0,2652.0,2701.85009765625,58.0,0.0,0.0,
2017-08-18,2749.0,2948.0,2681.10009765625,2800.0,568.0,0.0,0.0,
2017-08-21,2717.199951171875,2749.89990234375,2717.199951171875,2719.0,33.0,0.0,0.0,
2017-08-22,2719.0,2719.0,2719.0,2719.0,0.0,0.0,0.0,
2017-08-23,2653.300048828125,2665.199951171875,2653.300048828125,2665.199951171875,20.0,0.0,0.0,
2017-08-24,2672.0,2689.0,2670.050048828125,2689.0,53.0,0.0,0.0,
2017-08-28,2662.0,2718.949951171875,2660.0,2702.14990234375,148.0,0.0,0.0,
2017-08-29,2718.0,2758.0,2718.0,2750.550048828125,1266.0,0.0,0.0,
2017-08-30,2723.0,2832.89990234375,2704.050048828125,2825.0,983.0,0.0,0.0,
2017-08-31,2797.0,2800.0,2713.60009765625,2744.14990234375,1758.0,0.0,0.0,
2017-09-01,2771.60009765625,2794.0,2757.0,2762.0,18.0,0.0,0.0,
2017-09-04,2800.0,2830.0,2777.0,2801.10009765625,164.0,0.0,0.0,
2017-09-05,2812.0,2839.0,2800.0,2800.0,99.0,0.0,0.0,
2017-09-06,2791.0,2810.0,2780.0,2810.0,478.0,0.0,0.0,
2017-09-07,2829.949951171875,2829.949951171875,2800.050048828125,2800.050048828125,2.0,0.0,0.0,
2017-09-08,2803.0,2910.0,2800.0,2903.050048828125,1966.0,0.0,0.0,
2017-09-11,2871.0,2939.0,2846.0,2939.0,174.0,0.0,0.0,
2017-09-12,2934.0,2937.0,2885.0,2925.0,88.0,0.0,0.0,
2017-09-13,2837.199951171875,2837.199951171875,2800.0,2815.0,25.0,0.0,0.0,
2017-09-14,2778.0,2790.0,2752.60009765625,2779.64990234375,807.0,0.0,0.0,
2017-09-15,2760.10009765625,2800.0,2747.0,2768.89990234375,230.0,0.0,0.0,
2017-09-18,2768.0,2768.0,2768.0,2768.0,10.0,0.0,0.0,
2017-09-19,2732.0,2755.0,2726.60009765625,2750.0,440.0,0.0,0.0,
2017-09-20,2750.0,2785.0,2750.0,2770.25,53.0,0.0,0.0,
2017-09-21,2735.0,2770.0,2706.60009765625,2739.949951171875,647.0,0.0,0.0,
2017-09-22,2753.050048828125,2800.0,2745.0,2750.050048828125,1099.0,0.0,0.0,
2017-09-25,2777.0,2790.0,2753.10009765625,2753.10009765625,20.0,0.0,0.0,
2017-09-26,2800.050048828125,2800.050048828125,2779.949951171875,2786.10009765625,67.0,0.0,0.0,
2017-09-27,2760.10009765625,2770.0,2760.10009765625,2762.199951171875,78.0,0.0,0.0,
2017-09-28,2789.0,2789.0,2707.0,2718.050048828125,237.0,0.0,0.0,
2017-09-29,2735.0,2735.0,2723.0,2724.10009765625,45.0,0.0,0.0,
2017-10-03,2725.0,2768.0,2725.0,2725.0,91.0,0.0,0.0,
2017-10-04,2725.0,2749.0,2717.0,2730.35009765625,118.0,0.0,0.0,
2017-10-05,2730.35009765625,2730.35009765625,2730.35009765625,2730.35009765625,0.0,0.0,0.0,
2017-10-06,2731.0,2748.0,2700.0,2719.85009765625,454.0,0.0,0.0,
2017-10-09,2735.10009765625,2798.949951171875,2716.10009765625,2740.10009765625,123.0,0.0,0.0,
2017-10-10,2741.050048828125,2767.0,2734.949951171875,2751.0,114.0,0.0,0.0,
2017-10-11,2740.10009765625,2779.0,2730.0,2741.0,822.0,0.0,0.0,
2017-10-12,2752.0,2788.0,2743.0,2744.10009765625,60.0,0.0,0.0,
2017-10-13,2797.949951171875,2797.949951171875,2700.0,2728.300048828125,1419.0,0.0,0.0,
2017-10-16,2749.0,2782.0,2737.050048828125,2770.0,1101.0,0.0,0.0,
2017-10-17,2751.050048828125,2828.0,2730.050048828125,2792.35009765625,2600.0,0.0,0.0,
2017-10-18,2741.050048828125,2750.0,2731.10009765625,2740.949951171875,171.0,0.0,0.0,
2017-10-19,2787.949951171875,2787.949951171875,2771.0,2782.300048828125,3.0,0.0,0.0,
2017-10-23,2729.949951171875,2764.0,2716.0,2730.0,144.0,0.0,0.0,
2017-10-24,2717.10009765625,2735.0,2717.10009765625,2727.949951171875,79.0,0.0,0.0,
2017-10-25,2710.10009765625,2723.0,2700.0,2707.10009765625,368.0,0.0,0.0,
2017-10-26,2702.199951171875,2720.0,2700.199951171875,2700.89990234375,162.0,0.0,0.0,
2017-10-27,2749.0,2749.0,2681.050048828125,2683.64990234375,258.0,0.0,0.0,
2017-10-30,2748.949951171875,2748.949951171875,2691.300048828125,2691.300048828125,50.0,0.0,0.0,
2017-10-31,2700.0,2733.0,2700.0,2701.0,155.0,0.0,0.0,
2017-11-01,2705.0,2733.0,2681.0,2701.25,479.0,0.0,0.0,
2017-11-02,2696.050048828125,2709.0,2688.050048828125,2695.699951171875,205.0,0.0,0.0,
2017-11-03,2681.0,2790.0,2677.39990234375,2741.449951171875,2068.0,0.0,0.0,
2017-11-06,2750.0,2750.0,2688.050048828125,2702.0,50.0,0.0,0.0,
2017-11-07,2707.0,2710.0,2703.300048828125,2707.85009765625,27.0,0.0,0.0,
2017-11-08,2707.0,2765.050048828125,2706.0,2765.0,394.0,0.0,0.0,
2017-11-09,2775.050048828125,2775.050048828125,2715.0,2722.60009765625,317.0,0.0,0.0,
2017-11-10,2726.0,2823.0,2726.0,2804.5,788.0,0.0,0.0,
2017-11-13,2727.050048828125,2740.050048828125,2722.0,2729.35009765625,371.0,0.0,0.0,
2017-11-14,2730.050048828125,2750.050048828125,2714.050048828125,2718.10009765625,391.0,0.0,0.0,
2017-11-15,2731.050048828125,2750.050048828125,2728.0,2748.050048828125,40.0,0.0,0.0,
2017-11-16,2721.10009765625,2723.0,2717.0,2717.0,203.0,0.0,0.0,
2017-11-17,2720.0,2725.0,2711.14990234375,2720.0,303.0,0.0,0.0,
2017-11-20,2760.050048828125,2799.89990234375,2735.0,2774.949951171875,1476.0,0.0,0.0,
2017-11-21,2747.199951171875,2747.199951171875,2730.0,2733.60009765625,141.0,0.0,0.0,
2017-11-22,2720.0,2730.050048828125,2720.0,2727.050048828125,204.0,0.0,0.0,
2017-11-23,2727.0,2760.0,2727.0,2740.0,89.0,0.0,0.0,
2017-11-24,2736.10009765625,2751.050048828125,2720.25,2723.949951171875,317.0,0.0,0.0,
2017-11-27,2730.0,2769.0,2730.0,2739.550048828125,315.0,0.0,0.0,
2017-11-28,2725.050048828125,2725.35009765625,2713.300048828125,2723.300048828125,142.0,0.0,0.0,
2017-11-29,2725.10009765625,2770.0,2706.60009765625,2737.050048828125,1335.0,0.0,0.0,
2017-11-30,2717.050048828125,2720.0,2707.0,2710.35009765625,164.0,0.0,0.0,
2017-12-01,2705.0,2715.0,2692.550048828125,2700.25,171.0,0.0,0.0,
2017-12-04,2702.0,2702.0,2700.0,2700.0,8.0,0.0,0.0,
2017-12-05,2700.0,2700.0,2685.60009765625,2688.199951171875,651.0,0.0,0.0,
2017-12-06,2671.0,2679.0,2663.25,2679.0,54.0,0.0,0.0,
2017-12-07,2665.10009765625,2665.10009765625,2652.60009765625,2657.449951171875,225.0,0.0,0.0,
2017-12-08,2633.0,2669.0,2616.25,2627.10009765625,108.0,0.0,0.0,
2017-12-11,2656.0,2656.0,2621.10009765625,2648.0,69.0,0.0,0.0,
2017-12-12,2645.0,2645.0,2615.0,2630.64990234375,1606.0,0.0,0.0,
2017-12-13,2625.64990234375,2630.0,2610.949951171875,2620.949951171875,152.0,0.0,0.0,
2017-12-14,2635.0,2635.0,2630.300048828125,2631.949951171875,18.0,0.0,0.0,
2017-12-15,2624.0,2624.0,2623.0,2623.0,9.0,0.0,0.0,
2017-12-18,2623.0,2623.0,2623.0,2623.0,0.0,0.0,0.0,
2017-12-19,2623.0,2627.10009765625,2606.60009765625,2609.39990234375,338.0,0.0,0.0,
2017-12-20,2616.0,2620.0,2602.0,2607.75,197.0,0.0,0.0,
2017-12-21,2622.0,2647.0,2605.050048828125,2611.550048828125,284.0,0.0,0.0,
2017-12-22,2630.0,2638.0,2620.0,2633.199951171875,240.0,0.0,0.0,
2017-12-26,2635.0,2790.0,2603.0,2750.0,3397.0,0.0,0.0,
2017-12-27,2750.0,2750.0,2650.050048828125,2699.550048828125,114.0,0.0,0.0,
2017-12-28,2700.050048828125,2710.0,2700.0,2700.0,63.0,0.0,0.0,
2017-12-29,2700.0,2709.0,2700.0,2701.0,281.0,0.0,0.0,
2018-01-01,2701.0,2713.0,2701.0,2708.550048828125,304.0,0.0,0.0,
2018-01-02,2744.0,2800.0,2703.10009765625,2754.75,1192.0,0.0,0.0,
2018-01-03,2755.0,2755.0,2721.0,2740.5,157.0,0.0,0.0,
2018-01-04,2711.10009765625,2711.10009765625,2711.10009765625,2711.10009765625,6.0,0.0,0.0,
2018-01-05,2717.300048828125,2723.0,2717.300048828125,2723.0,24.0,0.0,0.0,
2018-01-08,2722.0,3330.0,2722.0,2932.300048828125,2307.0,0.0,0.0,
2018-01-09,2873.699951171875,2873.699951171875,2750.050048828125,2763.89990234375,1712.0,0.0,0.0,
2018-01-10,2751.0,2800.0,2750.050048828125,2800.0,89.0,0.0,0.0,
2018-01-11,2800.0,2810.0,2781.0,2781.0,15.0,0.0,0.0,
2018-01-12,2781.10009765625,2786.5,2781.0,2785.75,5.0,0.0,0.0,
2018-01-15,2893.0,2893.0,2778.10009765625,2797.60009765625,129.0,0.0,0.0,
2018-01-16,2772.0,2807.699951171875,2771.050048828125,2782.14990234375,435.0,0.0,0.0,
2018-01-17,2782.5,2798.0,2775.050048828125,2790.0,82.0,0.0,0.0,
2018-01-18,2775.0,2780.0,2762.0,2770.0,101.0,0.0,0.0,
2018-01-19,2752.5,2800.0,2752.5,2800.0,209.0,0.0,0.0,
2018-01-22,2753.0,2799.0,2753.0,2773.35009765625,424.0,0.0,0.0,
2018-01-23,2763.0,2849.0,2763.0,2830.39990234375,1467.0,0.0,0.0,
2018-01-24,2785.0,2799.0,2785.0,2785.949951171875,591.0,0.0,0.0,
2018-01-25,2780.0,2819.0,2780.0,2795.449951171875,393.0,0.0,0.0,
2018-01-29,2773.35009765625,2790.89990234375,2773.35009765625,2782.199951171875,173.0,0.0,0.0,
2018-01-30,2782.0,2799.0,2770.0,2775.0,299.0,0.0,0.0,
2018-01-31,2763.10009765625,2845.0,2763.10009765625,2804.85009765625,1215.0,0.0,0.0,
2018-02-01,2751.0,2850.0,2751.0,2810.39990234375,937.0,0.0,0.0,
2018-02-02,2790.10009765625,2876.0,2790.10009765625,2807.050048828125,369.0,0.0,0.0,
2018-02-05,2807.050048828125,2810.0,2780.050048828125,2792.050048828125,438.0,0.0,0.0,
2018-02-06,2787.0,2891.0,2775.0,2885.89990234375,1459.0,0.0,0.0,
2018-02-07,2828.199951171875,2888.949951171875,2801.0,2806.60009765625,1546.0,0.0,0.0,
2018-02-08,2763.300048828125,2847.0,2763.300048828125,2820.800048828125,1248.0,0.0,0.0,
2018-02-09,2800.0,2863.0,2800.0,2817.75,898.0,0.0,0.0,
2018-02-12,2825.0,2825.0,2815.0,2820.0,173.0,0.0,0.0,
2018-02-14,2821.10009765625,2940.0,2821.10009765625,2932.64990234375,311.0,0.0,0.0,
2018-02-15,2851.10009765625,2870.0,2851.0,2854.050048828125,232.0,0.0,0.0,
2018-02-16,2859.0,2880.0,2859.0,2869.0,81.0,0.0,0.0,
2018-02-19,2898.0,2918.800048828125,2850.0,2901.0,806.0,0.0,0.0,
2018-02-20,2880.0,2900.0,2880.0,2900.0,235.0,0.0,0.0,
2018-02-21,2944.0,2944.0,2860.0,2860.199951171875,384.0,0.0,0.0,
2018-02-22,2850.0,2850.0,2830.0,2830.0,30.0,0.0,0.0,
2018-02-23,2812.0,2940.0,2812.0,2852.64990234375,746.0,0.0,0.0,
2018-02-26,2889.0,2899.0,2855.0,2867.85009765625,340.0,0.0,0.0,
2018-02-27,2851.5,2870.0,2851.5,2863.050048828125,21.0,0.0,0.0,
2018-02-28,2870.0,2870.0,2833.0,2836.0,12.0,0.0,0.0,
2018-03-01,2832.5,2840.0,2819.0,2821.949951171875,188.0,0.0,0.0,
2018-03-05,2850.0,2885.0,2840.0,2868.0,1372.0,0.0,0.0,
2018-03-06,2898.0,2898.0,2841.0,2841.699951171875,7.0,0.0,0.0,
2018-03-07,2840.0,2855.0,2840.0,2846.050048828125,178.0,0.0,0.0,
2018-03-08,2847.0,2847.0,2833.0,2834.10009765625,78.0,0.0,0.0,
2018-03-09,2822.0,2834.0,2822.0,2822.0,217.0,0.0,0.0,
2018-03-12,2822.050048828125,2834.0,2812.5,2824.75,275.0,0.0,0.0,
2018-03-13,2808.14990234375,2885.0,2805.0,2870.0,1166.0,0.0,0.0,
2018-03-14,2868.0,2868.0,2868.0,2868.0,1.0,0.0,0.0,
2018-03-15,2870.0,2870.0,2828.0,2828.050048828125,109.0,0.0,0.0,
2018-03-16,2830.0,2830.0,2810.39990234375,2820.050048828125,60.0,0.0,0.0,
2018-03-19,2820.0,2862.0,2795.550048828125,2807.800048828125,443.0,0.0,0.0,
2018-03-20,2830.10009765625,2875.0,2830.0,2834.800048828125,1076.0,0.0,0.0,
2018-03-21,2830.0,2831.0,2821.050048828125,2826.75,150.0,0.0,0.0,
2018-03-22,2850.0,2874.949951171875,2836.10009765625,2840.14990234375,263.0,0.0,0.0,
2018-03-23,2851.0,2895.0,2847.0,2892.25,726.0,0.0,0.0,
2018-03-26,2938.0,2938.0,2870.0,2900.25,443.0,0.0,0.0,
2018-03-27,2861.0,2880.0,2861.0,2880.0,413.0,0.0,0.0,
2018-03-28,2870.0,2950.0,2870.0,2900.0,659.0,0.0,0.0,
2018-04-02,2850.0,2851.0,2847.10009765625,2848.60009765625,200.0,0.0,0.0,
2018-04-03,2900.0,2925.0,2860.60009765625,2862.949951171875,101.0,0.0,0.0,
2018-04-04,2850.0,2930.0,2850.0,2930.0,2067.0,0.0,0.0,
2018-04-05,2880.050048828125,2920.0,2880.0,2920.0,129.0,0.0,0.0,
2018-04-06,2850.14990234375,2852.10009765625,2850.10009765625,2851.300048828125,31.0,0.0,0.0,
2018-04-09,2853.300048828125,2870.0,2853.300048828125,2869.800048828125,48.0,0.0,0.0,
2018-04-10,2870.0,2870.0,2860.050048828125,2860.050048828125,15.0,0.0,0.0,
2018-04-11,2900.0,2928.949951171875,2873.0,2918.550048828125,2509.0,0.0,0.0,
2018-04-12,2950.0,2950.0,2904.0,2916.300048828125,567.0,0.0,0.0,
2018-04-13,2949.949951171875,2949.949951171875,2900.0,2925.0,367.0,0.0,0.0,
2018-04-16,2924.0,2950.0,2924.0,2925.35009765625,210.0,0.0,0.0,
2018-04-17,2925.0,2975.0,2925.0,2970.14990234375,205.0,0.0,0.0,
2018-04-18,2993.0,3054.0,2940.0,3000.0,106.0,0.0,0.0,
2018-04-19,2955.0,2955.0,2920.199951171875,2940.0,224.0,0.0,0.0,
2018-04-20,2920.0,2950.199951171875,2917.5,2949.300048828125,462.0,0.0,0.0,
2018-04-23,2905.5,2984.0,2905.5,2946.85009765625,382.0,0.0,0.0,
2018-04-24,2921.800048828125,2947.0,2921.800048828125,2947.0,118.0,0.0,0.0,
2018-04-25,2995.0,2995.0,2946.25,2946.25,44.0,0.0,0.0,
2018-04-26,2945.0,2950.0,2945.0,2950.0,44.0,0.0,0.0,
2018-04-27,2970.0,2970.0,2970.0,2970.0,3.0,0.0,0.0,
2018-04-30,2901.050048828125,2950.0,2900.0,2950.0,92.0,0.0,0.0,
2018-05-02,2930.0,2950.0,2930.0,2950.0,185.0,0.0,0.0,
2018-05-03,2884.0,2905.0,2882.25,2900.0,443.0,0.0,0.0,
2018-05-04,2888.0,2888.0,2888.0,2888.0,4.0,0.0,0.0,
2018-05-07,3099.0,3099.0,2911.0,2911.0,3.0,0.0,0.0,
2018-05-08,2911.0,2911.0,2885.0,2900.0,285.0,0.0,0.0,
2018-05-09,2903.0,2920.0,2902.199951171875,2910.0,237.0,0.0,0.0,
2018-05-10,2912.0,2912.0,2912.0,2912.0,2.0,0.0,0.0,
2018-05-11,2950.0,2970.0,2926.050048828125,2937.300048828125,325.0,0.0,0.0,
2018-05-14,2925.0,2970.0,2925.0,2954.050048828125,1373.0,0.0,0.0,
2018-05-15,2911.0,2930.0,2911.0,2926.0,926.0,0.0,0.0,
2018-05-16,2892.0,2945.0,2892.0,2925.10009765625,1320.0,0.0,0.0,
2018-05-17,2920.0,2920.0,2900.0,2910.0,5.0,0.0,0.0,
2018-05-18,3048.0,3048.0,2872.0,2901.0,247.0,0.0,0.0,
2018-05-21,2883.0,2884.5,2875.0,2884.5,28.0,0.0,0.0,
2018-05-22,2890.0,2939.949951171875,2890.0,2928.0,866.0,0.0,0.0,
2018-05-23,2930.0,2958.949951171875,2930.0,2950.14990234375,257.0,0.0,0.0,
2018-05-24,2921.050048828125,2950.0,2915.0,2922.25,500.0,0.0,0.0,
2018-05-25,2989.0,2989.0,2915.0,2915.0,34.0,0.0,0.0,
2018-05-28,2891.0,2891.0,2878.5,2890.0,69.0,0.0,0.0,
2018-05-29,2891.35009765625,2959.0,2891.35009765625,2945.0,1160.0,0.0,0.0,
