Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2016-12-15,2650.0,2650.0,2541.25,2541.25,0.0,0.0,0.0,
2016-12-16,2530.0,2530.0,2530.0,2530.0,0.0,0.0,0.0,
2016-12-19,2530.0,2530.0,2530.0,2530.0,0.0,0.0,0.0,
2016-12-20,2530.0,2577.949951171875,2530.0,2577.949951171875,0.0,0.0,0.0,
2016-12-21,2599.800048828125,2599.800048828125,2575.0,2575.0,0.0,0.0,0.0,
2016-12-22,2576.0,2576.0,2530.0,2530.0,0.0,0.0,0.0,
2016-12-23,2730.949951171875,2730.949951171875,2480.050048828125,2480.050048828125,0.0,0.0,0.0,
2016-12-26,2480.050048828125,2480.050048828125,2480.050048828125,2480.050048828125,0.0,0.0,0.0,
2016-12-27,2677.39990234375,2677.39990234375,2455.0,2639.0,0.0,0.0,0.0,
2016-12-28,2480.25,2599.0,2440.0,2594.050048828125,0.0,0.0,0.0,
2016-12-29,2699.89990234375,2699.89990234375,2594.050048828125,2594.050048828125,0.0,0.0,0.0,
2016-12-30,2594.050048828125,2594.050048828125,2594.050048828125,2594.050048828125,0.0,0.0,0.0,
2017-01-02,2522.10009765625,2522.10009765625,2522.10009765625,2522.10009765625,0.0,0.0,0.0,
2017-01-03,2790.0,2875.949951171875,2705.0,2727.449951171875,0.0,0.0,0.0,
2017-01-04,2601.949951171875,2635.0,2551.35009765625,2635.0,0.0,0.0,0.0,
2017-01-05,2650.0,2650.0,2650.0,2650.0,0.0,0.0,0.0,
2017-01-06,2650.0,2650.0,2650.0,2650.0,0.0,0.0,0.0,
2017-01-09,2650.0,2650.0,2650.0,2650.0,0.0,0.0,0.0,
2017-01-10,2562.10009765625,2685.0,2562.050048828125,2685.0,0.0,0.0,0.0,
2017-01-11,2685.0,2685.0,2685.0,2685.0,0.0,0.0,0.0,
2017-01-12,2685.0,2685.0,2685.0,2685.0,0.0,0.0,0.0,
2017-01-13,2685.0,2685.0,2685.0,2685.0,0.0,0.0,0.0,
2017-01-16,2725.0,2725.0,2725.0,2725.0,0.0,0.0,0.0,
2017-01-17,2526.0,2750.050048828125,2526.0,2750.0,0.0,0.0,0.0,
2017-01-18,2750.0,2752.199951171875,2749.949951171875,2750.0,0.0,0.0,0.0,
2017-01-19,2630.25,2730.0,2630.25,2730.0,0.0,0.0,0.0,
2017-01-20,2730.0,2741.800048828125,2730.0,2740.89990234375,0.0,0.0,0.0,
2017-01-23,2989.39990234375,2989.39990234375,2800.0,2800.0,0.0,0.0,0.0,
2017-01-24,2760.050048828125,2760.050048828125,2760.0,2760.0,0.0,0.0,0.0,
2017-01-25,2742.0,2742.0,2742.0,2742.0,0.0,0.0,0.0,
2017-01-27,2741.0,2741.0,2700.0,2700.0,0.0,0.0,0.0,
2017-01-30,2700.0,2701.0,2700.0,2701.0,0.0,0.0,0.0,
2017-01-31,2700.0,2700.0,2700.0,2700.0,0.0,0.0,0.0,
2017-02-01,2740.0,2740.0,2740.0,2740.0,0.0,0.0,0.0,
2017-02-02,2740.0,2740.0,2740.0,2740.0,0.0,0.0,0.0,
2017-02-03,2740.0,2740.0,2740.0,2740.0,0.0,0.0,0.0,
2017-02-06,2700.0,2799.949951171875,2621.199951171875,2799.949951171875,0.0,0.0,0.0,
2017-02-07,2799.949951171875,2799.949951171875,2799.949951171875,2799.949951171875,0.0,0.0,0.0,
2017-02-08,2651.050048828125,2651.050048828125,2651.050048828125,2651.050048828125,0.0,0.0,0.0,
2017-02-09,2795.0,2795.0,2795.0,2795.0,0.0,0.0,0.0,
2017-02-10,2700.0,2700.0,2700.0,2700.0,0.0,0.0,0.0,
2017-02-13,2700.0,2700.0,2700.0,2700.0,0.0,0.0,0.0,
2017-02-14,2671.0,2700.0,2671.0,2700.0,0.0,0.0,0.0,
2017-02-15,2700.0,2700.0,2700.0,2700.0,0.0,0.0,0.0,
2017-02-16,2754.0,2754.0,2754.0,2754.0,0.0,0.0,0.0,
2017-02-17,2754.0,2754.0,2754.0,2754.0,0.0,0.0,0.0,
2017-02-20,2750.0,2750.0,2750.0,2750.0,0.0,0.0,0.0,
2017-02-21,2800.0,2800.0,2755.0,2755.0,0.0,0.0,0.0,
2017-02-22,2682.050048828125,2796.89990234375,2682.050048828125,2796.89990234375,0.0,0.0,0.0,
2017-02-23,2779.949951171875,2799.949951171875,2626.10009765625,2740.0,0.0,0.0,0.0,
2017-02-27,2665.050048828125,2735.0,2665.050048828125,2735.0,0.0,0.0,0.0,
2017-02-28,2686.0,2775.0,2686.0,2775.0,0.0,0.0,0.0,
2017-03-01,2770.0,2796.0,2770.0,2779.35009765625,0.0,0.0,0.0,
2017-03-02,2702.10009765625,2705.10009765625,2702.10009765625,2705.10009765625,0.0,0.0,0.0,
2017-03-03,2799.949951171875,2799.949951171875,2668.0,2700.0,0.0,0.0,0.0,
2017-03-06,2779.949951171875,2779.949951171875,2681.050048828125,2710.050048828125,0.0,0.0,0.0,
2017-03-07,2675.050048828125,2675.10009765625,2675.050048828125,2675.10009765625,0.0,0.0,0.0,
2017-03-08,2633.300048828125,2650.0,2633.300048828125,2650.0,0.0,0.0,0.0,
2017-03-09,2699.949951171875,2700.050048828125,2610.0,2610.0,0.0,0.0,0.0,
2017-03-10,2744.39990234375,2744.39990234375,2744.39990234375,2744.39990234375,0.0,0.0,0.0,
2017-03-14,2650.0,2650.0,2650.0,2650.0,0.0,0.0,0.0,
2017-03-15,2650.0,2650.0,2650.0,2650.0,0.0,0.0,0.0,
2017-03-16,2676.0,2676.0,2616.60009765625,2626.25,0.0,0.0,0.0,
2017-03-17,2626.25,2626.25,2626.25,2626.25,0.0,0.0,0.0,
2017-03-20,2630.0,2650.0,2407.0,2564.10009765625,0.0,0.0,0.0,
2017-03-21,2742.949951171875,2742.949951171875,2701.949951171875,2701.949951171875,0.0,0.0,0.0,
2017-03-22,2640.050048828125,2700.0,2640.050048828125,2700.0,0.0,0.0,0.0,
2017-03-23,2700.0,2744.39990234375,2700.0,2744.39990234375,0.0,0.0,0.0,
2017-03-24,2521.0,2611.050048828125,2521.0,2611.050048828125,0.0,0.0,0.0,
2017-03-27,2615.0,2724.35009765625,2615.0,2724.0,0.0,0.0,0.0,
2017-03-28,2724.0,2739.0,2724.0,2739.0,0.0,0.0,0.0,
2017-03-29,2739.0,2739.0,2739.0,2739.0,0.0,0.0,0.0,
2017-03-30,2735.0,2735.0,2735.0,2735.0,0.0,0.0,0.0,
2017-03-31,2650.0,2650.0,2650.0,2650.0,0.0,0.0,0.0,
2017-04-03,2700.0,2730.0,2700.0,2730.0,0.0,0.0,0.0,
2017-04-05,2606.050048828125,2729.949951171875,2606.050048828125,2630.5,0.0,0.0,0.0,
2017-04-06,2636.0,2724.60009765625,2636.0,2724.60009765625,0.0,0.0,0.0,
2017-04-07,2710.0,2710.0,2710.0,2710.0,0.0,0.0,0.0,
2017-04-10,2734.949951171875,2735.0,2654.14990234375,2654.14990234375,0.0,0.0,0.0,
2017-04-11,2690.0,2710.0,2690.0,2700.0,0.0,0.0,0.0,
2017-04-12,2744.39990234375,2744.39990234375,2744.39990234375,2744.39990234375,0.0,0.0,0.0,
2017-04-13,2734.39990234375,2760.0,2734.39990234375,2755.699951171875,0.0,0.0,0.0,
2017-04-17,2765.0,2765.0,2765.0,2765.0,0.0,0.0,0.0,
2017-04-18,2703.0,2711.949951171875,2700.050048828125,2700.050048828125,0.0,0.0,0.0,
2017-04-19,2654.0,2770.0,2651.0,2761.64990234375,0.0,0.0,0.0,
2017-04-20,2681.60009765625,2700.050048828125,2681.60009765625,2700.050048828125,0.0,0.0,0.0,
2017-04-21,2700.0,2700.0,2700.0,2700.0,0.0,0.0,0.0,
2017-04-24,2799.0,2799.0,2700.0,2700.0,0.0,0.0,0.0,
2017-04-25,2700.0,2700.0,2700.0,2700.0,0.0,0.0,0.0,
2017-04-26,2664.0,2710.0,2664.0,2710.0,0.0,0.0,0.0,
2017-04-27,2768.0,2799.0,2701.0,2701.0,0.0,0.0,0.0,
2017-04-28,2701.0,2778.0,2701.0,2765.0,0.0,0.0,0.0,
2017-05-02,2690.0,2690.0,2652.0,2666.0,0.0,0.0,0.0,
2017-05-03,2666.0,2675.0,2666.0,2675.0,0.0,0.0,0.0,
2017-05-04,2641.0,2641.0,2622.0,2624.0,0.0,0.0,0.0,
2017-05-05,2624.0,2668.949951171875,2621.0,2668.949951171875,0.0,0.0,0.0,
2017-05-08,2660.0,2660.0,2606.300048828125,2624.0,0.0,0.0,0.0,
2017-05-09,2635.0,2635.0,2597.64990234375,2635.0,0.0,0.0,0.0,
2017-05-10,2692.0,2692.0,2651.0,2651.0,0.0,0.0,0.0,
2017-05-11,2620.0,2620.0,2610.0,2611.25,0.0,0.0,0.0,
2017-05-12,2611.25,2611.25,2611.25,2611.25,0.0,0.0,0.0,
2017-05-15,2583.0,2625.0,2583.0,2625.0,0.0,0.0,0.0,
2017-05-16,2690.0,2690.0,2685.0,2688.35009765625,0.0,0.0,0.0,
2017-05-17,2679.0,2679.0,2615.0,2615.0,0.0,0.0,0.0,
2017-05-18,2689.949951171875,2691.050048828125,2689.949951171875,2691.0,0.0,0.0,0.0,
2017-05-19,2627.60009765625,2725.0,2627.60009765625,2686.10009765625,0.0,0.0,0.0,
2017-05-22,2650.0,2769.949951171875,2641.0,2641.0,0.0,0.0,0.0,
2017-05-23,2756.0,2756.0,2661.0,2661.0,0.0,0.0,0.0,
2017-05-24,2631.0,2718.0,2631.0,2715.0,0.0,0.0,0.0,
2017-05-25,2699.0,2700.0,2699.0,2700.0,0.0,0.0,0.0,
2017-05-26,2700.0,2700.0,2700.0,2700.0,0.0,0.0,0.0,
2017-05-29,2681.0,2719.0,2681.0,2719.0,0.0,0.0,0.0,
2017-05-30,2705.0,2705.050048828125,2700.0,2700.0,0.0,0.0,0.0,
2017-05-31,2641.0,2656.050048828125,2641.0,2656.050048828125,0.0,0.0,0.0,
2017-06-01,2656.050048828125,2656.050048828125,2656.050048828125,2656.050048828125,0.0,0.0,0.0,
2017-06-02,2759.89990234375,2759.89990234375,2632.050048828125,2700.0,0.0,0.0,0.0,
2017-06-05,2671.0,2671.0,2671.0,2671.0,0.0,0.0,0.0,
2017-06-06,2671.0,2671.0,2671.0,2671.0,0.0,0.0,0.0,
2017-06-07,2689.0,2689.0,2645.0,2664.050048828125,0.0,0.0,0.0,
2017-06-08,2643.0,2688.0,2643.0,2656.89990234375,0.0,0.0,0.0,
2017-06-09,2656.89990234375,2656.89990234375,2656.89990234375,2656.89990234375,0.0,0.0,0.0,
2017-06-12,2660.0,2660.0,2650.0,2659.699951171875,0.0,0.0,0.0,
2017-06-13,2659.0,2659.0,2643.0,2659.0,0.0,0.0,0.0,
2017-06-14,2637.10009765625,2638.0,2637.10009765625,2638.0,0.0,0.0,0.0,
2017-06-15,2638.0,2638.0,2625.0,2638.0,0.0,0.0,0.0,
2017-06-16,2603.300048828125,2688.0,2603.300048828125,2688.0,0.0,0.0,0.0,
2017-06-19,2630.0,2630.0,2630.0,2630.0,0.0,0.0,0.0,
2017-06-20,2610.0,2641.0,2610.0,2639.35009765625,0.0,0.0,0.0,
2017-06-21,2611.0,2649.0,2611.0,2649.0,0.0,0.0,0.0,
2017-06-22,2649.0,2675.0,2649.0,2675.0,0.0,0.0,0.0,
2017-06-23,2756.60009765625,2759.949951171875,2616.0,2670.0,0.0,0.0,0.0,
2017-06-27,2668.949951171875,2670.0,2611.300048828125,2669.60009765625,0.0,0.0,0.0,
2017-06-28,2621.10009765625,2669.0,2621.10009765625,2645.0,0.0,0.0,0.0,
2017-06-29,2612.0,2612.0,2612.0,2612.0,0.0,0.0,0.0,
2017-06-30,2612.050048828125,2612.050048828125,2612.050048828125,2612.050048828125,0.0,0.0,0.0,
2017-07-03,2612.050048828125,2612.050048828125,2609.0,2609.10009765625,0.0,0.0,0.0,
2017-07-04,2609.10009765625,2609.10009765625,2609.10009765625,2609.10009765625,0.0,0.0,0.0,
2017-07-05,2571.0,2571.0,2571.0,2571.0,0.0,0.0,0.0,
2017-07-06,2629.0,2649.0,2571.050048828125,2575.0,0.0,0.0,0.0,
2017-07-07,2575.0,2575.0,2575.0,2575.0,0.0,0.0,0.0,
2017-07-10,2550.0,2574.0,2550.0,2574.0,0.0,0.0,0.0,
2017-07-11,2540.050048828125,2540.050048828125,2540.050048828125,2540.050048828125,0.0,0.0,0.0,
2017-07-12,2550.0,2598.0,2543.0,2550.0,0.0,0.0,0.0,
2017-07-13,2541.25,2550.0,2541.25,2550.0,0.0,0.0,0.0,
2017-07-14,2550.0,2550.0,2525.050048828125,2525.050048828125,0.0,0.0,0.0,
2017-07-17,2598.0,2598.0,2537.39990234375,2561.0,0.0,0.0,0.0,
2017-07-18,2530.300048828125,2549.0,2530.300048828125,2549.0,0.0,0.0,0.0,
2017-07-19,2527.14990234375,2540.0,2527.14990234375,2533.0,0.0,0.0,0.0,
2017-07-20,2594.0,2600.0,2594.0,2600.0,0.0,0.0,0.0,
2017-07-21,2620.0,2620.0,2620.0,2620.0,0.0,0.0,0.0,
2017-07-24,2735.0,2735.0,2635.14990234375,2635.14990234375,0.0,0.0,0.0,
2017-07-25,2650.0,2680.0,2592.0,2592.10009765625,0.0,0.0,0.0,
2017-07-26,2581.0,2600.0,2551.0,2600.0,0.0,0.0,0.0,
2017-07-27,2688.0,2688.0,2600.0,2632.64990234375,0.0,0.0,0.0,
2017-07-28,2630.0,2630.0,2630.0,2630.0,0.0,0.0,0.0,
2017-07-31,2601.0,2601.0,2592.0,2592.0,0.0,0.0,0.0,
2017-08-01,2576.0,2577.0,2576.0,2577.0,0.0,0.0,0.0,
2017-08-02,2577.0,2639.0,2563.0,2629.0,0.0,0.0,0.0,
2017-08-03,2629.0,2629.0,2629.0,2629.0,0.0,0.0,0.0,
2017-08-04,2620.0,2620.0,2620.0,2620.0,0.0,0.0,0.0,
2017-08-07,2601.0,2601.0,2601.0,2601.0,0.0,0.0,0.0,
2017-08-08,2669.0,2669.0,2576.0,2577.550048828125,0.0,0.0,0.0,
2017-08-09,2576.0,2639.0,2576.0,2630.0,0.0,0.0,0.0,
2017-08-10,2674.0,2674.0,2672.60009765625,2672.60009765625,0.0,0.0,0.0,
2017-08-11,2650.0,2674.0,2650.0,2674.0,0.0,0.0,0.0,
2017-08-14,2652.0,2667.0,2618.0,2667.0,0.0,0.0,0.0,
2017-08-16,2650.0,2650.0,2613.0,2613.0,0.0,0.0,0.0,
2017-08-17,2680.0,2680.0,2650.0,2650.0,0.0,0.0,0.0,
2017-08-18,2600.0,2642.050048828125,2600.0,2641.14990234375,0.0,0.0,0.0,
2017-08-21,2602.0,2665.0,2602.0,2660.0,0.0,0.0,0.0,
2017-08-22,2627.0,2688.949951171875,2625.0,2688.75,0.0,0.0,0.0,
2017-08-23,2678.0,2678.0,2660.0,2660.0,0.0,0.0,0.0,
2017-08-24,2660.0,2660.0,2660.0,2660.0,0.0,0.0,0.0,
2017-08-28,2660.0,2700.0,2656.0,2656.0,0.0,0.0,0.0,
2017-08-29,2695.0,2748.550048828125,2695.0,2746.699951171875,0.0,0.0,0.0,
2017-08-30,2746.699951171875,2746.699951171875,2746.699951171875,2746.699951171875,0.0,0.0,0.0,
2017-08-31,2746.699951171875,2746.699951171875,2746.699951171875,2746.699951171875,0.0,0.0,0.0,
2017-09-01,2750.0,2750.10009765625,2750.0,2750.10009765625,0.0,0.0,0.0,
2017-09-04,2839.0,2839.0,2819.0,2819.0,0.0,0.0,0.0,
2017-09-05,2817.89990234375,2819.0,2781.0,2800.050048828125,0.0,0.0,0.0,
2017-09-06,2742.0,2875.0,2722.050048828125,2853.14990234375,0.0,0.0,0.0,
2017-09-07,2781.199951171875,2800.0,2781.0,2800.0,0.0,0.0,0.0,
2017-09-08,2766.050048828125,2800.0,2765.0,2800.0,0.0,0.0,0.0,
2017-09-11,2752.050048828125,2848.0,2752.0,2775.0,0.0,0.0,0.0,
2017-09-12,2752.0,2756.0,2750.0,2756.0,0.0,0.0,0.0,
2017-09-13,2756.0,2756.0,2752.10009765625,2752.10009765625,0.0,0.0,0.0,
2017-09-14,2750.0,2753.0,2750.0,2752.0,0.0,0.0,0.0,
2017-09-15,2747.0,2747.0,2731.0,2739.75,0.0,0.0,0.0,
2017-09-18,2703.199951171875,2739.0,2703.199951171875,2734.0,0.0,0.0,0.0,
2017-09-19,2730.0,2748.0,2730.0,2740.0,0.0,0.0,0.0,
2017-09-20,2740.0,2740.0,2730.10009765625,2730.10009765625,0.0,0.0,0.0,
2017-09-21,2730.199951171875,2730.199951171875,2730.0,2730.0,0.0,0.0,0.0,
2017-09-22,2730.0,2730.0,2714.0,2729.949951171875,0.0,0.0,0.0,
2017-09-25,2779.0,2779.0,2730.0,2730.0,0.0,0.0,0.0,
2017-09-26,2731.0,2777.050048828125,2723.0,2775.35009765625,0.0,0.0,0.0,
2017-09-27,2722.0,2775.35009765625,2722.0,2748.85009765625,0.0,0.0,0.0,
2017-09-28,2748.85009765625,2748.85009765625,2748.85009765625,2748.85009765625,0.0,0.0,0.0,
2017-09-29,2748.85009765625,2748.85009765625,2748.85009765625,2748.85009765625,0.0,0.0,0.0,
2017-10-03,2769.0,2769.0,2732.0,2732.0,0.0,0.0,0.0,
2017-10-04,2701.0,2719.0,2701.0,2719.0,0.0,0.0,0.0,
2017-10-05,2774.0,2774.0,2710.0,2710.0,0.0,0.0,0.0,
2017-10-06,2710.0,2710.0,2710.0,2710.0,0.0,0.0,0.0,
2017-10-09,2711.0,2741.050048828125,2703.0,2703.0,0.0,0.0,0.0,
2017-10-10,2725.0,2774.0,2712.199951171875,2712.199951171875,0.0,0.0,0.0,
2017-10-11,2749.0,2749.0,2749.0,2749.0,0.0,0.0,0.0,
2017-10-12,2740.0,2740.0,2740.0,2740.0,0.0,0.0,0.0,
2017-10-13,2774.89990234375,2774.89990234375,2717.050048828125,2735.0,0.0,0.0,0.0,
2017-10-16,2735.0,2740.550048828125,2735.0,2740.5,0.0,0.0,0.0,
2017-10-17,2773.85009765625,2988.0,2773.85009765625,2910.0,0.0,0.0,0.0,
2017-10-18,2887.0,2989.0,2836.0,2850.89990234375,0.0,0.0,0.0,
2017-10-19,2977.0,3226.60009765625,2903.14990234375,3226.60009765625,0.0,0.0,0.0,
2017-10-23,2999.0,3010.0,2633.0,2718.199951171875,0.0,0.0,0.0,
2017-10-24,2736.0,2750.0,2714.0,2714.0,0.0,0.0,0.0,
2017-10-25,2789.0,2789.0,2714.0,2714.0,0.0,0.0,0.0,
2017-10-26,2704.0,2715.0,2701.0,2715.0,0.0,0.0,0.0,
2017-10-27,2750.0,2750.0,2689.0,2689.0,0.0,0.0,0.0,
2017-10-30,2700.050048828125,2700.050048828125,2674.050048828125,2692.35009765625,0.0,0.0,0.0,
2017-10-31,2697.050048828125,2697.050048828125,2693.300048828125,2693.300048828125,0.0,0.0,0.0,
2017-11-01,2700.050048828125,2700.10009765625,2700.0,2700.10009765625,0.0,0.0,0.0,
2017-11-02,2717.0,2717.050048828125,2717.0,2717.0,0.0,0.0,0.0,
2017-11-03,2717.050048828125,2717.050048828125,2717.0,2717.0,0.0,0.0,0.0,
2017-11-06,2717.050048828125,2745.949951171875,2717.0,2717.10009765625,0.0,0.0,0.0,
2017-11-07,2671.050048828125,2739.0,2671.050048828125,2700.0,0.0,0.0,0.0,
2017-11-08,2717.0,2717.050048828125,2717.0,2717.0,0.0,0.0,0.0,
2017-11-09,2750.050048828125,2750.050048828125,2700.050048828125,2706.75,0.0,0.0,0.0,
2017-11-10,2749.0,2749.0,2701.0,2702.5,0.0,0.0,0.0,
2017-11-13,2739.0,2739.0,2687.0,2719.89990234375,0.0,0.0,0.0,
2017-11-14,2719.0,2719.050048828125,2686.0,2686.0,0.0,0.0,0.0,
2017-11-15,2701.050048828125,2724.050048828125,2690.0,2723.0,0.0,0.0,0.0,
2017-11-16,2715.0,2715.0,2715.0,2715.0,0.0,0.0,0.0,
2017-11-17,2670.0,2749.0,2670.0,2717.0,0.0,0.0,0.0,
2017-11-20,2702.0,2730.0,2702.0,2730.0,0.0,0.0,0.0,
2017-11-21,2701.050048828125,2720.0,2681.0,2720.0,0.0,0.0,0.0,
2017-11-22,2705.0,2720.0,2705.0,2720.0,0.0,0.0,0.0,
2017-11-23,2720.0,2921.89990234375,2717.0,2717.0,0.0,0.0,0.0,
2017-11-24,2700.0,2718.050048828125,2700.0,2717.699951171875,0.0,0.0,0.0,
2017-11-27,2798.0,2798.0,2706.0,2739.0,0.0,0.0,0.0,
2017-11-28,2687.0,2716.0,2668.0,2709.0,0.0,0.0,0.0,
2017-11-29,2701.050048828125,2701.050048828125,2700.0,2700.0,0.0,0.0,0.0,
2017-11-30,2700.050048828125,2700.050048828125,2699.949951171875,2700.0,0.0,0.0,0.0,
2017-12-01,2682.0,2682.0,2657.0,2678.85009765625,0.0,0.0,0.0,
2017-12-04,2661.10009765625,2675.0,2660.0,2675.0,0.0,0.0,0.0,
2017-12-05,2660.0,2680.050048828125,2660.0,2680.0,0.0,0.0,0.0,
2017-12-06,2650.300048828125,2669.0,2650.0,2663.300048828125,0.0,0.0,0.0,
2017-12-07,2724.0,2724.0,2654.949951171875,2665.0,0.0,0.0,0.0,
2017-12-08,2665.0,2665.0,2611.0,2622.699951171875,0.0,0.0,0.0,
2017-12-11,2723.949951171875,2723.949951171875,2650.0,2650.0,0.0,0.0,0.0,
2017-12-12,2611.0,2611.0,2601.0,2601.0,0.0,0.0,0.0,
2017-12-13,2601.0,2649.0,2562.0,2613.89990234375,0.0,0.0,0.0,
2017-12-14,2623.0,2666.949951171875,2615.0,2635.0,0.0,0.0,0.0,
2017-12-15,2611.0,2611.0,2600.0,2600.0,0.0,0.0,0.0,
2017-12-18,2600.0,2630.0,2600.0,2630.0,0.0,0.0,0.0,
2017-12-19,2650.0,2650.0,2616.0,2618.14990234375,0.0,0.0,0.0,
2017-12-20,2604.0,2620.050048828125,2600.0,2609.5,0.0,0.0,0.0,
2017-12-21,2644.0,2644.0,2604.0,2604.0,0.0,0.0,0.0,
2017-12-22,2607.0,2607.0,2607.0,2607.0,0.0,0.0,0.0,
2017-12-26,2724.949951171875,2724.949951171875,2600.5,2600.5,0.0,0.0,0.0,
2017-12-27,2718.85009765625,2756.0,2642.0,2674.85009765625,0.0,0.0,0.0,
2017-12-28,2661.0,2725.0,2660.0,2705.699951171875,0.0,0.0,0.0,
2017-12-29,2672.0,2689.0,2660.949951171875,2689.0,0.0,0.0,0.0,
2018-01-01,2689.0,2689.0,2689.0,2689.0,0.0,0.0,0.0,
2018-01-02,2689.0,2689.0,2689.0,2689.0,0.0,0.0,0.0,
2018-01-03,2692.0,2692.0,2689.0,2689.0,0.0,0.0,0.0,
2018-01-04,2663.050048828125,2699.0,2663.050048828125,2699.0,0.0,0.0,0.0,
2018-01-05,2699.0,2711.0,2691.0,2711.0,0.0,0.0,0.0,
2018-01-08,2691.0,2691.0,2689.0,2689.0,0.0,0.0,0.0,
2018-01-09,2693.0,2719.0,2693.0,2719.0,0.0,0.0,0.0,
2018-01-10,2715.0,2719.0,2701.0,2710.0,0.0,0.0,0.0,
2018-01-11,2700.0,2730.0,2700.0,2730.0,0.0,0.0,0.0,
2018-01-12,2714.14990234375,2716.0,2692.0,2714.85009765625,0.0,0.0,0.0,
2018-01-15,2716.050048828125,2788.949951171875,2716.0,2788.949951171875,0.0,0.0,0.0,
2018-01-16,2740.0,2789.949951171875,2740.0,2782.25,0.0,0.0,0.0,
2018-01-17,2732.0,2800.0,2732.0,2775.0,0.0,0.0,0.0,
2018-01-18,2760.0,2760.0,2760.0,2760.0,0.0,0.0,0.0,
2018-01-19,2750.0,2750.0,2727.0,2750.0,0.0,0.0,0.0,
2018-01-22,2745.0,2750.0,2731.0,2731.050048828125,0.0,0.0,0.0,
2018-01-23,2769.0,2769.0,2737.0,2737.0,0.0,0.0,0.0,
2018-01-24,2741.0,2742.0,2741.0,2742.0,0.0,0.0,0.0,
2018-01-25,2751.0,2818.0,2751.0,2767.5,0.0,0.0,0.0,
2018-01-29,2789.0,2789.0,2731.0,2731.0,0.0,0.0,0.0,
2018-01-30,2731.0,2732.0,2731.0,2732.0,0.0,0.0,0.0,
2018-01-31,2708.0,2729.25,2700.0,2705.0,0.0,0.0,0.0,
2018-02-01,2705.0,2750.0,2705.0,2750.0,0.0,0.0,0.0,
2018-02-02,2731.0,2789.0,2717.0,2761.0,0.0,0.0,0.0,
2018-02-05,2715.0,2789.0,2702.0,2775.0,0.0,0.0,0.0,
2018-02-06,2726.0,2800.0,2722.0,2798.300048828125,0.0,0.0,0.0,
2018-02-07,2753.0,2780.0,2741.0,2770.0,0.0,0.0,0.0,
2018-02-08,2706.0,2715.10009765625,2706.0,2715.0,0.0,0.0,0.0,
2018-02-09,2728.0,2728.0,2728.0,2728.0,0.0,0.0,0.0,
2018-02-12,2729.0,2819.949951171875,2729.0,2750.0,0.0,0.0,0.0,
2018-02-14,2711.0,2789.0,2705.0,2765.0,0.0,0.0,0.0,
2018-02-15,2766.0,2820.0,2766.0,2820.0,0.0,0.0,0.0,
2018-02-16,2824.25,2830.0,2824.25,2830.0,0.0,0.0,0.0,
2018-02-19,2830.0,2830.0,2830.0,2830.0,0.0,0.0,0.0,
2018-02-20,2830.0,2830.0,2830.0,2830.0,0.0,0.0,0.0,
2018-02-21,2771.0,2790.0,2767.0,2777.0,0.0,0.0,0.0,
2018-02-22,2751.10009765625,2798.0,2751.050048828125,2777.60009765625,0.0,0.0,0.0,
2018-02-23,2814.0,2814.0,2777.0,2778.050048828125,0.0,0.0,0.0,
2018-02-26,2828.0,2828.0,2800.0,2800.0,0.0,0.0,0.0,
2018-02-27,2800.0,2830.0,2800.0,2800.0,0.0,0.0,0.0,
2018-02-28,2765.0,2776.0,2765.0,2776.0,0.0,0.0,0.0,
2018-03-01,2751.0,2768.0,2750.0,2768.0,0.0,0.0,0.0,
2018-03-05,2800.0,2814.0,2800.0,2814.0,0.0,0.0,0.0,
2018-03-06,2790.0,2800.0,2773.35009765625,2800.0,0.0,0.0,0.0,
2018-03-07,2791.0,2830.050048828125,2791.0,2830.0,0.0,0.0,0.0,
2018-03-08,2781.0,2802.050048828125,2775.0,2800.0,0.0,0.0,0.0,
2018-03-09,2772.0,2799.0,2771.050048828125,2799.0,0.0,0.0,0.0,
2018-03-12,2850.0,2850.0,2772.0,2798.0,0.0,0.0,0.0,
2018-03-13,2810.0,2819.0,2781.0,2786.0,0.0,0.0,0.0,
2018-03-14,2774.0,2810.0,2774.0,2805.0,0.0,0.0,0.0,
2018-03-15,2805.0,2805.0,2805.0,2805.0,0.0,0.0,0.0,
2018-03-16,2742.0,2777.0,2742.0,2777.0,0.0,0.0,0.0,
2018-03-19,2760.0,2760.050048828125,2760.0,2760.0,0.0,0.0,0.0,
2018-03-20,2785.0,2785.0,2785.0,2785.0,0.0,0.0,0.0,
2018-03-21,2752.199951171875,2770.0,2752.199951171875,2770.0,0.0,0.0,0.0,
2018-03-22,2800.0,2800.0,2800.0,2800.0,0.0,0.0,0.0,
2018-03-23,2850.0,2850.0,2800.0,2825.0,0.0,0.0,0.0,
2018-03-26,2827.949951171875,2830.050048828125,2827.949951171875,2830.0,0.0,0.0,0.0,
2018-03-27,2850.0,2850.0,2850.0,2850.0,0.0,0.0,0.0,
2018-03-28,2801.0,2810.0,2801.0,2810.0,0.0,0.0,0.0,
2018-04-02,2810.0,2810.0,2800.0,2810.0,0.0,0.0,0.0,
2018-04-03,2810.0,2830.0,2810.0,2827.949951171875,0.0,0.0,0.0,
2018-04-04,2820.0,2838.0,2820.0,2838.0,0.0,0.0,0.0,
2018-04-05,2810.0,2810.050048828125,2786.0,2800.39990234375,0.0,0.0,0.0,
