Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2017-03-09,2793.949951171875,2844.949951171875,2793.949951171875,2844.949951171875,13.0,0.0,0.0,
2017-03-10,2711.050048828125,2845.0,2711.0,2845.0,48.0,0.0,0.0,
2017-03-14,2844.0,2844.0,2722.0,2832.5,28.0,0.0,0.0,
2017-03-15,2712.0,2718.85009765625,2684.0,2684.0,362.0,0.0,0.0,
2017-03-16,2701.25,2710.0,2701.25,2710.0,47.0,0.0,0.0,
2017-03-17,2730.0,2744.0,2696.050048828125,2739.0,85.0,0.0,0.0,
2017-03-20,2718.0,2779.0,2718.0,2737.699951171875,202.0,0.0,0.0,
2017-03-21,2758.0,2758.0,2725.0,2725.0,3.0,0.0,0.0,
2017-03-22,2730.0,2730.0,2712.0,2730.0,14.0,0.0,0.0,
2017-03-23,2725.0,2779.0,2725.0,2775.0,107.0,0.0,0.0,
2017-03-24,2769.0,2769.0,2765.0,2765.0,2.0,0.0,0.0,
2017-03-27,2765.0,2765.0,2722.0,2750.0,47.0,0.0,0.0,
2017-03-28,2749.0,2793.949951171875,2749.0,2790.0,54.0,0.0,0.0,
2017-03-29,2732.0,2732.0,2732.0,2732.0,4.0,0.0,0.0,
2017-03-30,2733.0,2733.0,2730.0,2730.0,14.0,0.0,0.0,
2017-03-31,2693.050048828125,2724.0,2693.050048828125,2714.0,7.0,0.0,0.0,
2017-04-03,2759.0,2759.0,2721.0,2721.0,28.0,0.0,0.0,
2017-04-05,2774.0,2774.0,2726.050048828125,2728.0,15.0,0.0,0.0,
2017-04-06,2728.0,2779.0,2728.0,2731.0,54.0,0.0,0.0,
2017-04-07,2750.0,2750.0,2725.050048828125,2725.050048828125,16.0,0.0,0.0,
2017-04-10,2773.949951171875,2773.949951171875,2730.0,2763.699951171875,6.0,0.0,0.0,
2017-04-12,2736.0,2789.0,2736.0,2758.050048828125,40.0,0.0,0.0,
2017-04-13,2826.949951171875,2826.949951171875,2741.0,2790.0,21.0,0.0,0.0,
2017-04-17,2859.949951171875,2859.949951171875,2792.0,2800.0,171.0,0.0,0.0,
2017-04-18,2771.0,2800.0,2753.10009765625,2798.0,555.0,0.0,0.0,
2017-04-19,2756.0,2800.0,2756.0,2799.0,78.0,0.0,0.0,
2017-04-20,2927.0,2927.0,2825.0,2825.0,7.0,0.0,0.0,
2017-04-21,2868.0,2868.0,2782.0,2800.0,21.0,0.0,0.0,
2017-04-24,2800.0,2800.0,2800.0,2800.0,1.0,0.0,0.0,
2017-04-25,2771.0,2771.0,2762.0,2762.0,4.0,0.0,0.0,
2017-04-26,2799.0,2799.0,2728.0,2770.0,14.0,0.0,0.0,
2017-04-27,2780.0,2788.949951171875,2750.0,2752.10009765625,36.0,0.0,0.0,
2017-04-28,2798.0,2867.949951171875,2712.050048828125,2770.0,232.0,0.0,0.0,
2017-05-02,2800.0,2817.949951171875,2745.0,2746.64990234375,55.0,0.0,0.0,
2017-05-03,2746.64990234375,2750.0,2720.0,2722.0,116.0,0.0,0.0,
2017-05-04,2722.050048828125,2738.89990234375,2683.0,2716.10009765625,71.0,0.0,0.0,
2017-05-05,2788.0,2788.0,2712.0,2718.0,193.0,0.0,0.0,
2017-05-08,2652.0,2663.300048828125,2642.0,2662.050048828125,94.0,0.0,0.0,
2017-05-09,2680.0,2685.050048828125,2670.0,2673.699951171875,101.0,0.0,0.0,
2017-05-10,2729.0,2890.449951171875,2662.0,2717.25,225.0,0.0,0.0,
2017-05-11,2764.0,2764.0,2660.199951171875,2660.199951171875,10.0,0.0,0.0,
2017-05-12,2665.0,2698.0,2661.0,2688.0,41.0,0.0,0.0,
2017-05-15,2788.0,2788.0,2652.0,2710.0,18.0,0.0,0.0,
2017-05-16,2738.0,2738.0,2689.89990234375,2689.89990234375,9.0,0.0,0.0,
2017-05-17,2710.0,2710.0,2682.0,2682.0,11.0,0.0,0.0,
2017-05-18,2682.0,2750.0,2682.0,2749.0,62.0,0.0,0.0,
2017-05-19,2702.0,2730.0,2702.0,2730.0,13.0,0.0,0.0,
2017-05-22,2730.0,2769.0,2730.0,2730.0,6.0,0.0,0.0,
2017-05-23,2784.0,2786.949951171875,2721.0,2729.0,23.0,0.0,0.0,
2017-05-24,2729.0,2740.0,2729.0,2740.0,7.0,0.0,0.0,
2017-05-25,2717.0,2769.0,2707.0,2767.0,21.0,0.0,0.0,
2017-05-26,2700.0,2766.949951171875,2700.0,2715.64990234375,97.0,0.0,0.0,
2017-05-29,2774.0,2774.0,2774.0,2774.0,3.0,0.0,0.0,
2017-05-30,2760.0,2770.0,2687.0,2765.0,62.0,0.0,0.0,
2017-06-01,2788.0,2788.0,2711.0,2769.0,10.0,0.0,0.0,
2017-06-02,2720.0,2720.0,2682.0,2700.0,33.0,0.0,0.0,
2017-06-05,2789.0,2789.0,2713.0,2763.0,37.0,0.0,0.0,
2017-06-06,2702.0,2777.0,2702.0,2759.0,11.0,0.0,0.0,
2017-06-07,2731.14990234375,2774.0,2714.050048828125,2744.0,81.0,0.0,0.0,
2017-06-08,2740.0,2740.0,2730.0,2730.0,5.0,0.0,0.0,
2017-06-09,2729.0,2729.0,2729.0,2729.0,2.0,0.0,0.0,
2017-06-12,2759.0,2759.0,2701.0,2730.0,149.0,0.0,0.0,
2017-06-13,2730.0,2730.0,2687.550048828125,2693.050048828125,73.0,0.0,0.0,
2017-06-14,2759.0,2759.0,2702.0,2747.0,33.0,0.0,0.0,
2017-06-15,2734.0,2767.0,2672.0,2710.0,23.0,0.0,0.0,
2017-06-16,2715.0,2715.0,2697.949951171875,2698.0,23.0,0.0,0.0,
2017-06-19,2715.0,2718.0,2663.050048828125,2690.0,61.0,0.0,0.0,
2017-06-20,2641.0,2690.0,2641.0,2690.0,12.0,0.0,0.0,
2017-06-21,2724.0,2724.0,2681.0,2700.0,8.0,0.0,0.0,
2017-06-22,2727.0,2727.0,2714.0,2724.0,9.0,0.0,0.0,
2017-06-23,2763.0,2764.0,2667.0,2671.0,47.0,0.0,0.0,
2017-06-27,2689.0,2691.0,2660.0,2691.0,167.0,0.0,0.0,
2017-06-28,2739.0,2739.0,2666.0,2666.0,7.0,0.0,0.0,
2017-06-29,2714.0,2773.949951171875,2643.0,2773.949951171875,57.0,0.0,0.0,
2017-06-30,2728.0,2728.0,2702.0,2702.0,3.0,0.0,0.0,
2017-07-03,2702.0,2706.0,2671.0,2700.0,111.0,0.0,0.0,
2017-07-04,2697.949951171875,2700.0,2693.949951171875,2700.0,105.0,0.0,0.0,
2017-07-05,2690.0,2725.0,2690.0,2695.0,24.0,0.0,0.0,
2017-07-06,2723.0,2723.0,2642.050048828125,2708.0,19.0,0.0,0.0,
2017-07-07,2698.0,2698.0,2698.0,2698.0,19.0,0.0,0.0,
2017-07-10,2640.0,2696.0,2640.0,2640.0,11.0,0.0,0.0,
2017-07-11,2699.949951171875,2700.0,2631.0,2697.89990234375,76.0,0.0,0.0,
2017-07-12,2697.0,2731.0,2650.0,2662.0,172.0,0.0,0.0,
2017-07-13,2716.0,2828.0,2700.0,2700.0,28.0,0.0,0.0,
2017-07-14,2646.60009765625,2678.0,2640.0,2658.89990234375,67.0,0.0,0.0,
2017-07-17,2688.0,2688.0,2640.0,2650.0,61.0,0.0,0.0,
2017-07-18,2653.0,2663.0,2650.0,2650.14990234375,59.0,0.0,0.0,
2017-07-19,2697.949951171875,2697.949951171875,2632.0,2684.0,39.0,0.0,0.0,
2017-07-20,2684.0,2684.0,2670.0,2670.0,4.0,0.0,0.0,
2017-07-21,2688.0,2700.0,2651.0,2652.0,28.0,0.0,0.0,
2017-07-24,2694.0,2702.0,2694.0,2702.0,48.0,0.0,0.0,
2017-07-25,2661.0,2718.0,2661.0,2680.0,36.0,0.0,0.0,
2017-07-26,2708.949951171875,2708.949951171875,2651.0,2698.0,9.0,0.0,0.0,
2017-07-27,2714.0,2714.0,2660.0,2672.050048828125,35.0,0.0,0.0,
2017-07-28,2709.0,2709.0,2660.0,2660.5,5.0,0.0,0.0,
2017-07-31,2660.0,2704.0,2656.0,2656.0,57.0,0.0,0.0,
2017-08-01,2657.050048828125,2695.0,2644.39990234375,2646.0,146.0,0.0,0.0,
2017-08-02,2679.0,2679.0,2647.0,2647.0,19.0,0.0,0.0,
2017-08-03,2668.0,2668.0,2644.0,2644.0,28.0,0.0,0.0,
2017-08-04,2644.0,2685.0,2644.0,2685.0,68.0,0.0,0.0,
2017-08-07,2631.300048828125,2688.0,2631.300048828125,2653.0,18.0,0.0,0.0,
2017-08-08,2636.0,2650.0,2634.300048828125,2644.300048828125,43.0,0.0,0.0,
2017-08-09,2644.300048828125,2669.0,2644.300048828125,2660.050048828125,41.0,0.0,0.0,
2017-08-10,2718.0,2718.0,2671.0,2671.0,19.0,0.0,0.0,
2017-08-11,2671.0,2709.0,2662.0,2671.0,25.0,0.0,0.0,
2017-08-14,2727.0,2727.0,2662.0,2700.0,26.0,0.0,0.0,
2017-08-16,2699.0,2700.0,2699.0,2700.0,12.0,0.0,0.0,
2017-08-17,2734.0,2734.0,2657.050048828125,2711.0,206.0,0.0,0.0,
2017-08-18,2711.0,2711.0,2711.0,2711.0,4.0,0.0,0.0,
2017-08-21,2739.0,2739.0,2671.0,2700.0,34.0,0.0,0.0,
2017-08-22,2729.0,2729.0,2646.0,2656.5,3.0,0.0,0.0,
2017-08-23,2651.0,2695.0,2651.0,2695.0,71.0,0.0,0.0,
2017-08-24,2680.0,2744.949951171875,2680.0,2700.0,45.0,0.0,0.0,
2017-08-28,2700.0,2720.0,2680.0,2700.0,128.0,0.0,0.0,
2017-08-29,2720.0,2800.0,2720.0,2734.0,158.0,0.0,0.0,
2017-08-30,2730.0,2749.0,2703.0,2747.0,262.0,0.0,0.0,
2017-08-31,2759.0,2810.0,2713.050048828125,2809.5,127.0,0.0,0.0,
2017-09-01,2744.0,2840.0,2744.0,2840.0,42.0,0.0,0.0,
2017-09-04,2839.0,2839.0,2782.0,2819.0,122.0,0.0,0.0,
2017-09-05,2786.0,2869.0,2786.0,2824.0,81.0,0.0,0.0,
2017-09-06,2739.300048828125,2848.0,2720.10009765625,2827.0,330.0,0.0,0.0,
2017-09-07,2847.0,2847.0,2825.0,2847.0,42.0,0.0,0.0,
2017-09-08,2840.0,2850.0,2802.0,2832.75,29.0,0.0,0.0,
2017-09-11,2833.0,2849.89990234375,2773.050048828125,2810.0,398.0,0.0,0.0,
2017-09-12,2810.0,2839.0,2773.0,2784.0,44.0,0.0,0.0,
2017-09-13,2797.0,2825.0,2789.0,2814.699951171875,92.0,0.0,0.0,
2017-09-14,2810.0,2810.0,2800.0,2800.0,3.0,0.0,0.0,
2017-09-15,2805.0,2838.0,2795.0,2795.0,14.0,0.0,0.0,
2017-09-18,2868.0,2869.0,2766.0,2780.0,12.0,0.0,0.0,
2017-09-19,2872.0,2872.0,2780.199951171875,2850.0,41.0,0.0,0.0,
2017-09-20,2854.0,2854.0,2788.0,2788.0,7.0,0.0,0.0,
2017-09-21,2733.0,2836.0,2733.0,2832.949951171875,27.0,0.0,0.0,
2017-09-22,2858.0,2858.0,2766.0,2776.550048828125,23.0,0.0,0.0,
2017-09-25,2763.0,2828.0,2763.0,2828.0,9.0,0.0,0.0,
2017-09-26,2783.0,2805.949951171875,2781.300048828125,2805.0,901.0,0.0,0.0,
2017-09-27,2833.949951171875,2833.949951171875,2801.0,2804.0,11.0,0.0,0.0,
2017-09-28,2762.0,2790.0,2750.0,2790.0,86.0,0.0,0.0,
2017-09-29,2795.0,2798.0,2712.0,2738.199951171875,235.0,0.0,0.0,
2017-10-03,2716.0,2748.0,2672.0,2748.0,12.0,0.0,0.0,
2017-10-04,2731.0,2789.0,2713.0,2721.0,30.0,0.0,0.0,
2017-10-05,2768.949951171875,2768.949951171875,2750.0,2759.0,18.0,0.0,0.0,
2017-10-06,2759.0,2759.0,2707.0,2739.0,8.0,0.0,0.0,
2017-10-09,2779.0,2786.050048828125,2742.10009765625,2778.0,176.0,0.0,0.0,
2017-10-10,2815.800048828125,2815.800048828125,2815.800048828125,2815.800048828125,1.0,0.0,0.0,
2017-10-11,2774.0,2774.0,2774.0,2774.0,1.0,0.0,0.0,
2017-10-12,2766.0,2766.0,2766.0,2766.0,1.0,0.0,0.0,
2017-10-13,2837.949951171875,2837.949951171875,2753.050048828125,2763.0,165.0,0.0,0.0,
2017-10-16,2819.0,2819.0,2758.0,2763.199951171875,129.0,0.0,0.0,
2017-10-17,2800.0,2813.949951171875,2771.0,2796.949951171875,179.0,0.0,0.0,
2017-10-18,2793.0,2793.0,2751.35009765625,2752.0,18.0,0.0,0.0,
2017-10-19,2752.0,2789.0,2752.0,2774.35009765625,58.0,0.0,0.0,
2017-10-23,2769.0,2774.0,2727.0,2727.0,9.0,0.0,0.0,
2017-10-24,2774.0,2774.0,2770.0,2770.0,49.0,0.0,0.0,
2017-10-25,2723.10009765625,2749.0,2723.10009765625,2749.0,14.0,0.0,0.0,
2017-10-26,2750.0,2750.0,2688.10009765625,2707.949951171875,74.0,0.0,0.0,
2017-10-27,2739.0,2739.0,2739.0,2739.0,22.0,0.0,0.0,
2017-10-30,2738.0,2739.0,2694.050048828125,2703.050048828125,231.0,0.0,0.0,
2017-10-31,2692.050048828125,2743.0,2692.050048828125,2742.89990234375,220.0,0.0,0.0,
2017-11-01,2726.0,2747.89990234375,2720.0,2747.89990234375,35.0,0.0,0.0,
2017-11-02,2747.85009765625,2747.85009765625,2740.0,2740.0,5.0,0.0,0.0,
2017-11-03,2739.0,2739.0,2681.0,2709.0,53.0,0.0,0.0,
2017-11-06,2718.0,2890.0,2710.0,2737.5,156.0,0.0,0.0,
2017-11-07,2768.89990234375,2768.89990234375,2730.949951171875,2732.0,223.0,0.0,0.0,
2017-11-08,2730.0,2750.0,2730.0,2747.0,86.0,0.0,0.0,
2017-11-09,2747.0,2747.050048828125,2747.0,2747.0,27.0,0.0,0.0,
2017-11-10,2721.0,2751.050048828125,2707.0,2723.0,213.0,0.0,0.0,
2017-11-13,2739.0,2765.0,2716.0,2765.0,54.0,0.0,0.0,
2017-11-14,2726.0,2755.0,2722.050048828125,2755.0,56.0,0.0,0.0,
2017-11-15,2736.0,2750.0,2736.0,2750.0,6.0,0.0,0.0,
2017-11-16,2780.0,2780.0,2717.0,2732.14990234375,38.0,0.0,0.0,
2017-11-17,2769.0,2780.0,2707.75,2773.25,10.0,0.0,0.0,
2017-11-20,2721.0,2785.0,2721.0,2777.949951171875,63.0,0.0,0.0,
2017-11-21,2858.949951171875,2859.0,2785.0,2823.5,152.0,0.0,0.0,
2017-11-22,2818.0,2818.0,2721.300048828125,2739.85009765625,26.0,0.0,0.0,
2017-11-23,2741.39990234375,2760.050048828125,2741.35009765625,2746.10009765625,14.0,0.0,0.0,
2017-11-24,2808.5,2808.5,2737.0,2737.0,3.0,0.0,0.0,
2017-11-27,2740.0,2788.0,2731.050048828125,2769.0,68.0,0.0,0.0,
2017-11-28,3000.0,3000.0,2726.0,2750.0,34.0,0.0,0.0,
2017-11-29,2767.0,2845.0,2767.0,2805.0,54.0,0.0,0.0,
2017-11-30,2800.0,2800.0,2724.0,2745.0,72.0,0.0,0.0,
2017-12-01,2779.0,2779.0,2707.050048828125,2731.199951171875,15.0,0.0,0.0,
2017-12-04,2789.0,2801.0,2715.550048828125,2733.0,56.0,0.0,0.0,
2017-12-05,2730.0,2733.0,2730.0,2733.0,26.0,0.0,0.0,
2017-12-06,2789.0,2789.0,2733.0,2733.0,32.0,0.0,0.0,
2017-12-07,2779.0,2782.0,2741.0,2781.39990234375,14.0,0.0,0.0,
2017-12-08,2758.949951171875,2758.949951171875,2720.0,2720.0,13.0,0.0,0.0,
2017-12-11,2720.0,2799.0,2669.14990234375,2700.64990234375,31.0,0.0,0.0,
2017-12-12,2678.050048828125,2681.949951171875,2577.0,2650.0,972.0,0.0,0.0,
2017-12-13,2650.0,2708.0,2634.0,2634.0,108.0,0.0,0.0,
2017-12-14,2641.199951171875,2692.39990234375,2641.14990234375,2647.699951171875,37.0,0.0,0.0,
2017-12-15,2652.050048828125,2652.050048828125,2652.0,2652.0,19.0,0.0,0.0,
2017-12-18,2698.0,2698.0,2631.0,2650.10009765625,36.0,0.0,0.0,
2017-12-19,2698.0,2714.0,2651.0,2651.5,95.0,0.0,0.0,
2017-12-20,2652.0,2669.0,2641.39990234375,2648.14990234375,35.0,0.0,0.0,
2017-12-21,2669.0,2669.0,2641.0,2641.0,11.0,0.0,0.0,
2017-12-22,2669.0,2669.0,2632.0,2644.35009765625,49.0,0.0,0.0,
2017-12-26,2698.949951171875,2717.0,2580.0,2714.0,89.0,0.0,0.0,
2017-12-27,2738.800048828125,2738.800048828125,2738.800048828125,2738.800048828125,3.0,0.0,0.0,
2017-12-28,2738.0,2738.0,2681.0,2719.0,62.0,0.0,0.0,
2017-12-29,2710.0,2736.0,2710.0,2736.0,38.0,0.0,0.0,
2018-01-01,2740.050048828125,2750.050048828125,2740.0,2750.0,89.0,0.0,0.0,
2018-01-02,2711.0,2750.050048828125,2711.0,2750.0,13.0,0.0,0.0,
2018-01-03,2800.0,2800.0,2750.0,2750.0,24.0,0.0,0.0,
2018-01-04,2779.0,2800.0,2755.0,2798.89990234375,56.0,0.0,0.0,
2018-01-05,2756.0,2798.89990234375,2724.0,2796.050048828125,70.0,0.0,0.0,
2018-01-08,2810.0,2820.050048828125,2807.949951171875,2811.300048828125,158.0,0.0,0.0,
2018-01-09,2820.0,2820.050048828125,2775.199951171875,2775.199951171875,77.0,0.0,0.0,
2018-01-10,2814.0,2814.0,2810.0,2811.800048828125,5.0,0.0,0.0,
2018-01-11,2811.800048828125,2811.800048828125,2811.800048828125,2811.800048828125,0.0,0.0,0.0,
2018-01-12,2752.0,2785.0,2752.0,2785.0,20.0,0.0,0.0,
2018-01-15,2830.949951171875,2830.949951171875,2773.050048828125,2778.10009765625,29.0,0.0,0.0,
2018-01-16,2809.0,2820.0,2809.0,2818.199951171875,57.0,0.0,0.0,
2018-01-17,2777.0,2817.949951171875,2777.0,2813.949951171875,123.0,0.0,0.0,
2018-01-18,2790.0,2790.0,2790.0,2790.0,22.0,0.0,0.0,
2018-01-19,2768.35009765625,2818.0,2756.050048828125,2811.60009765625,20.0,0.0,0.0,
2018-01-22,2763.199951171875,2852.0,2763.199951171875,2800.0,226.0,0.0,0.0,
2018-01-23,2805.0,2825.0,2800.050048828125,2820.0,92.0,0.0,0.0,
2018-01-24,2855.0,2855.0,2800.0,2830.0,10.0,0.0,0.0,
2018-01-25,2829.949951171875,2829.949951171875,2806.050048828125,2806.050048828125,20.0,0.0,0.0,
2018-01-29,2825.0,2849.0,2820.0,2820.0,9.0,0.0,0.0,
2018-01-30,2771.050048828125,2794.949951171875,2763.0,2769.14990234375,365.0,0.0,0.0,
2018-01-31,2799.0,2799.0,2746.10009765625,2750.800048828125,29.0,0.0,0.0,
2018-02-01,2794.0,2794.0,2762.0,2782.0,17.0,0.0,0.0,
2018-02-02,2783.050048828125,2799.0,2774.949951171875,2799.0,10.0,0.0,0.0,
2018-02-05,2798.0,2798.0,2766.949951171875,2767.0,13.0,0.0,0.0,
2018-02-06,2868.0,2868.0,2829.0,2829.0,11.0,0.0,0.0,
2018-02-07,2742.050048828125,2828.0,2742.0,2780.0,274.0,0.0,0.0,
2018-02-08,2779.0,2779.0,2728.0,2736.5,14.0,0.0,0.0,
2018-02-09,2735.0,2794.0,2735.0,2792.0,81.0,0.0,0.0,
2018-02-12,2818.0,2818.0,2799.0,2799.0,11.0,0.0,0.0,
2018-02-14,2790.0,2817.0,2787.0,2800.0,211.0,0.0,0.0,
2018-02-15,2825.0,2855.050048828125,2825.0,2850.0,197.0,0.0,0.0,
2018-02-16,2817.0,2860.0,2817.0,2860.0,66.0,0.0,0.0,
2018-02-19,2855.0,2899.75,2855.0,2855.0,175.0,0.0,0.0,
2018-02-20,2905.0,2905.0,2832.0,2850.0,19.0,0.0,0.0,
2018-02-21,2803.0,3277.5,2803.0,2893.35009765625,269.0,0.0,0.0,
2018-02-22,2980.0,2980.0,2850.0,2865.0,26.0,0.0,0.0,
2018-02-23,2865.0,2865.0,2865.0,2865.0,0.0,0.0,0.0,
2018-02-26,2818.0,2855.0,2818.0,2853.0,170.0,0.0,0.0,
2018-02-27,2837.050048828125,2870.0,2823.0,2870.0,39.0,0.0,0.0,
2018-02-28,2870.0,2870.0,2802.0,2813.199951171875,20.0,0.0,0.0,
2018-03-01,2849.0,2850.0,2815.0,2815.0,5.0,0.0,0.0,
2018-03-05,2825.0,2877.949951171875,2825.0,2838.0,24.0,0.0,0.0,
2018-03-06,2840.0,2854.0,2822.0,2838.64990234375,38.0,0.0,0.0,
2018-03-07,2878.0,2878.0,2865.0,2865.0,3.0,0.0,0.0,
2018-03-08,2865.050048828125,2889.0,2865.0,2875.0,26.0,0.0,0.0,
2018-03-09,2873.949951171875,2873.949951171875,2805.0,2825.0,19.0,0.0,0.0,
2018-03-12,2825.0,2869.75,2825.0,2830.0,33.0,0.0,0.0,
2018-03-13,2807.0,2875.0,2806.050048828125,2860.0,38.0,0.0,0.0,
2018-03-14,2860.0,2860.0,2860.0,2860.0,0.0,0.0,0.0,
2018-03-15,2869.0,2869.0,2806.050048828125,2822.0,90.0,0.0,0.0,
2018-03-16,2824.0,2844.0,2815.0,2820.0,109.0,0.0,0.0,
2018-03-19,2849.0,2849.0,2826.0,2826.0,4.0,0.0,0.0,
2018-03-20,2855.89990234375,2855.89990234375,2800.0,2820.0,208.0,0.0,0.0,
2018-03-21,2735.39990234375,2854.0,2280.89990234375,2827.0,40.0,0.0,0.0,
2018-03-22,2805.0,2884.0,2805.0,2845.0,15.0,0.0,0.0,
2018-03-23,2859.949951171875,2865.050048828125,2831.0,2831.0,56.0,0.0,0.0,
2018-03-26,2822.0,2888.0,2822.0,2850.0,48.0,0.0,0.0,
2018-03-27,2822.050048828125,2865.0,2822.0,2847.10009765625,170.0,0.0,0.0,
2018-03-28,2874.0,2874.0,2850.0,2850.0,6.0,0.0,0.0,
2018-04-02,2880.0,2880.0,2852.0,2852.10009765625,12.0,0.0,0.0,
2018-04-03,2898.0,2898.0,2860.0,2897.0,11.0,0.0,0.0,
2018-04-04,2884.0,2898.0,2858.949951171875,2898.0,6.0,0.0,0.0,
2018-04-05,2898.0,2898.0,2827.0,2827.0,16.0,0.0,0.0,
2018-04-06,2834.0,2834.0,2834.0,2834.0,1.0,0.0,0.0,
2018-04-09,2968.0,2968.0,2826.10009765625,2852.25,46.0,0.0,0.0,
2018-04-10,2889.0,2889.0,2841.0,2854.14990234375,33.0,0.0,0.0,
2018-04-11,2852.0,2882.0,2852.0,2882.0,35.0,0.0,0.0,
2018-04-12,2899.0,2929.0,2899.0,2929.0,30.0,0.0,0.0,
2018-04-13,2857.0,2899.0,2857.0,2899.0,44.0,0.0,0.0,
2018-04-16,2899.0,2939.0,2877.0,2882.0,30.0,0.0,0.0,
2018-04-17,2938.0,2938.0,2883.050048828125,2910.64990234375,29.0,0.0,0.0,
2018-04-18,2937.949951171875,3147.0,2902.0,2930.050048828125,231.0,0.0,0.0,
2018-04-19,3052.60009765625,3052.60009765625,2882.0,2929.0,56.0,0.0,0.0,
2018-04-20,2950.0,2950.0,2915.0,2915.0,89.0,0.0,0.0,
2018-04-23,2915.0,2954.0,2915.0,2954.0,6.0,0.0,0.0,
2018-04-24,2871.050048828125,2920.0,2871.050048828125,2900.0,18.0,0.0,0.0,
2018-04-25,2881.0,2977.0,2868.0,2974.64990234375,34.0,0.0,0.0,
2018-04-26,2969.5,2969.5,2969.5,2969.5,3.0,0.0,0.0,
2018-04-27,2968.5,2968.5,2881.0,2881.0,11.0,0.0,0.0,
2018-04-30,2871.050048828125,2899.0,2861.0,2899.0,51.0,0.0,0.0,
2018-05-02,2900.0,2914.0,2890.0,2890.0,4.0,0.0,0.0,
2018-05-03,2898.0,2898.0,2828.0,2898.0,13.0,0.0,0.0,
2018-05-04,2937.0,2937.0,2875.0,2875.0,49.0,0.0,0.0,
2018-05-07,2937.0,2937.0,2925.0,2925.0,13.0,0.0,0.0,
2018-05-08,2925.0,2925.0,2925.0,2925.0,0.0,0.0,0.0,
2018-05-09,2920.0,2920.0,2900.0,2900.0,12.0,0.0,0.0,
2018-05-10,2971.949951171875,2971.949951171875,2882.0,2900.0,35.0,0.0,0.0,
2018-05-11,2900.0,2902.0,2892.0,2902.0,9.0,0.0,0.0,
2018-05-14,2949.0,2949.0,2882.0,2929.0,12.0,0.0,0.0,
2018-05-15,2947.0,2947.0,2900.050048828125,2920.0,13.0,0.0,0.0,
2018-05-16,2979.0,2979.0,2925.0,2925.0,2.0,0.0,0.0,
2018-05-17,2979.0,2979.0,2827.0,2883.0,22.0,0.0,0.0,
2018-05-18,2883.0,2883.0,2883.0,2883.0,0.0,0.0,0.0,
2018-05-21,2929.0,2929.0,2875.0,2876.0,117.0,0.0,0.0,
2018-05-22,2914.0,2914.0,2871.0,2913.0,8.0,0.0,0.0,
2018-05-23,2913.0,2913.0,2875.10009765625,2900.10009765625,13.0,0.0,0.0,
2018-05-24,2948.0,2948.0,2891.0,2939.0,7.0,0.0,0.0,
2018-05-25,2939.0,2939.0,2939.0,2939.0,0.0,0.0,0.0,
2018-05-28,2925.0,2928.0,2925.0,2928.0,6.0,0.0,0.0,
2018-05-29,2928.0,2928.0,2928.0,2928.0,0.0,0.0,0.0,
2018-05-30,2862.0,2889.0,2862.0,2889.0,9.0,0.0,0.0,
2018-05-31,2872.0,2920.0,2872.0,2918.0,6.0,0.0,0.0,
2018-06-01,2894.0,2894.0,2863.050048828125,2870.14990234375,127.0,0.0,0.0,
2018-06-04,2868.0,2898.0,2868.0,2888.0,10.0,0.0,0.0,
2018-06-05,2879.0,2879.0,2875.0,2875.0,2.0,0.0,0.0,
2018-06-06,2874.0,2874.0,2846.0,2849.89990234375,11.0,0.0,0.0,
2018-06-07,2917.949951171875,2918.0,2825.0,2840.0,40.0,0.0,0.0,
2018-06-08,2917.89990234375,2917.949951171875,2870.0,2870.0,24.0,0.0,0.0,
2018-06-11,2875.0,2900.0,2875.0,2889.0,34.0,0.0,0.0,
2018-06-12,2919.0,2919.0,2865.0,2865.0,37.0,0.0,0.0,
2018-06-13,2845.0,2897.0,2845.0,2867.0,7.0,0.0,0.0,
2018-06-14,2899.0,2899.0,2880.0,2892.949951171875,44.0,0.0,0.0,
2018-06-15,2914.0,2914.0,2885.0,2885.0,33.0,0.0,0.0,
2018-06-18,2821.25,2910.0,2821.199951171875,2855.0,31.0,0.0,0.0,
2018-06-19,2891.0,2891.0,2870.0,2870.0,89.0,0.0,0.0,
2018-06-20,2892.0,2892.0,2825.0,2868.300048828125,15.0,0.0,0.0,
2018-06-21,2874.0,2874.0,2851.0,2851.0,4.0,0.0,0.0,
2018-06-22,2821.050048828125,2876.89990234375,2811.10009765625,2876.89990234375,14.0,0.0,0.0,
2018-06-25,2823.050048828125,2869.0,2823.050048828125,2855.699951171875,14.0,0.0,0.0,
2018-06-26,2831.199951171875,2881.0,2831.199951171875,2881.0,14.0,0.0,0.0,
2018-06-27,2879.0,2879.0,2849.800048828125,2850.0,36.0,0.0,0.0,
2018-06-28,2915.0,2915.0,2860.0,2860.0,41.0,0.0,0.0,
2018-06-29,2822.050048828125,2844.050048828125,2822.0,2830.0,20.0,0.0,0.0,
2018-07-02,2830.050048828125,2880.0,2801.0,2855.550048828125,69.0,0.0,0.0,
2018-07-03,2802.5,2830.0,2798.0,2816.0,229.0,0.0,0.0,
2018-07-04,2848.0,2848.0,2830.0,2839.0,25.0,0.0,0.0,
2018-07-05,2868.0,2868.0,2815.0,2840.0,59.0,0.0,0.0,
2018-07-06,2840.0,2896.0,2835.0,2845.0,9.0,0.0,0.0,
