Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2017-01-10,15.60000038146973,15.60000038146973,14.80000019073486,15.44999980926514,55152.0,0.0,0.0,
2017-01-11,15.60000038146973,15.6899995803833,15.44999980926514,15.64999961853027,17147.0,0.0,0.0,
2017-01-12,16.3799991607666,16.3799991607666,15.55000019073486,15.63000011444092,7643.0,0.0,0.0,
2017-01-13,15.72000026702881,15.73999977111816,15.5,15.67000007629395,13993.0,0.0,0.0,
2017-01-16,15.72000026702881,15.73999977111816,15.27999973297119,15.67000007629395,46815.0,0.0,0.0,
2017-01-17,15.80000019073486,15.84000015258789,15.35000038146973,15.80000019073486,38579.0,0.0,0.0,
2017-01-18,16.0,16.0,15.80000019073486,15.84000015258789,8157.0,0.0,0.0,
2017-01-19,16.0,16.0,15.90999984741211,15.94999980926514,9938.0,0.0,0.0,
2017-01-20,16.0,16.05999946594238,15.80000019073486,15.85000038146973,5222.0,0.0,0.0,
2017-01-23,15.96000003814697,16.1299991607666,15.8100004196167,15.93000030517578,11496.0,0.0,0.0,
2017-01-24,16.02000045776367,16.02000045776367,15.90999984741211,15.94999980926514,16628.0,0.0,0.0,
2017-01-25,16.02000045776367,16.03000068664551,15.60999965667725,15.97000026702881,35597.0,0.0,0.0,
2017-01-27,16.0,16.07999992370605,15.85000038146973,15.9399995803833,21285.0,0.0,0.0,
2017-01-30,16.38999938964844,16.38999938964844,15.85000038146973,16.04999923706055,57045.0,0.0,0.0,
2017-01-31,16.75,16.75,15.8100004196167,16.03000068664551,16202.0,0.0,0.0,
2017-02-01,16.07999992370605,16.27000045776367,16.0,16.14999961853027,42281.0,0.0,0.0,
2017-02-02,16.29999923706055,16.60000038146973,16.14999961853027,16.40999984741211,18261.0,0.0,0.0,
2017-02-03,16.42000007629395,17.0,16.42000007629395,16.77000045776367,15937.0,0.0,0.0,
2017-02-06,17.25,17.69000053405762,16.70000076293945,17.01000022888184,37670.0,0.0,0.0,
2017-02-07,17.20000076293945,17.20000076293945,16.79999923706055,16.89999961853027,17656.0,0.0,0.0,
2017-02-08,17.10000038146973,17.57999992370605,16.81999969482422,16.94000053405762,21898.0,0.0,0.0,
2017-02-09,17.59000015258789,17.59000015258789,16.81999969482422,17.23999977111816,16857.0,0.0,0.0,
2017-02-10,17.48999977111816,17.48999977111816,16.90999984741211,16.95999908447266,11984.0,0.0,0.0,
2017-02-13,17.59000015258789,17.59000015258789,16.89999961853027,17.0,10019.0,0.0,0.0,
2017-02-14,17.07999992370605,17.07999992370605,16.84000015258789,16.95000076293945,5769.0,0.0,0.0,
2017-02-15,17.10000038146973,17.13999938964844,16.44000053405762,16.52000045776367,23938.0,0.0,0.0,
2017-02-16,16.29999923706055,16.78000068664551,16.29999923706055,16.76000022888184,6631.0,0.0,0.0,
2017-02-17,17.0,17.02000045776367,16.76000022888184,16.97999954223633,12642.0,0.0,0.0,
2017-02-20,17.0,17.0,16.70000076293945,16.97999954223633,15238.0,0.0,0.0,
2017-02-21,16.92000007629395,17.0,16.8700008392334,16.90999984741211,13260.0,0.0,0.0,
2017-02-22,17.10000038146973,17.20000076293945,16.92000007629395,16.94000053405762,13823.0,0.0,0.0,
2017-02-23,16.89999961853027,17.23999977111816,16.85000038146973,16.98999977111816,22385.0,0.0,0.0,
2017-02-27,16.98999977111816,17.04999923706055,16.85000038146973,16.94000053405762,7849.0,0.0,0.0,
2017-02-28,17.04999923706055,17.04999923706055,16.93000030517578,16.97999954223633,10052.0,0.0,0.0,
2017-03-01,17.05999946594238,17.10000038146973,17.0,17.05999946594238,19052.0,0.0,0.0,
2017-03-02,17.10000038146973,17.15999984741211,16.94000053405762,16.95999908447266,6342.0,0.0,0.0,
2017-03-03,17.29999923706055,17.29999923706055,16.89999961853027,16.90999984741211,4439.0,0.0,0.0,
2017-03-06,17.07999992370605,17.20000076293945,16.89999961853027,16.92000007629395,44131.0,0.0,0.0,
2017-03-07,17.0,17.09000015258789,16.95000076293945,17.09000015258789,12146.0,0.0,0.0,
2017-03-08,17.05999946594238,17.05999946594238,16.84000015258789,16.96999931335449,3715.0,0.0,0.0,
2017-03-09,17.0,17.0,16.80999946594238,17.0,10352.0,0.0,0.0,
2017-03-10,17.20000076293945,17.20000076293945,16.89999961853027,16.89999961853027,5768.0,0.0,0.0,
2017-03-14,17.5,17.5,16.81999969482422,16.86000061035156,18757.0,0.0,0.0,
2017-03-15,17.19000053405762,17.27000045776367,17.0,17.25,39342.0,0.0,0.0,
2017-03-16,17.48999977111816,17.5,17.14999961853027,17.34000015258789,85143.0,0.0,0.0,
2017-03-17,17.78000068664551,17.78000068664551,17.36000061035156,17.36000061035156,21023.0,0.0,0.0,
2017-03-20,17.60000038146973,17.70000076293945,17.36000061035156,17.5,34346.0,0.0,0.0,
2017-03-21,17.97999954223633,17.97999954223633,17.13999938964844,17.3700008392334,65558.0,0.0,0.0,
2017-03-22,17.48999977111816,17.48999977111816,17.18000030517578,17.38999938964844,17424.0,0.0,0.0,
2017-03-23,17.20999908447266,17.78000068664551,17.14999961853027,17.31999969482422,14974.0,0.0,0.0,
2017-03-24,17.54999923706055,18.0,17.32999992370605,17.85000038146973,32754.0,0.0,0.0,
2017-03-27,17.95000076293945,17.95000076293945,17.5,17.85000038146973,11241.0,0.0,0.0,
2017-03-28,17.97999954223633,17.97999954223633,17.45000076293945,17.85000038146973,11443.0,0.0,0.0,
2017-03-29,17.70000076293945,18.10000038146973,17.60000038146973,18.05999946594238,29860.0,0.0,0.0,
2017-03-30,18.10000038146973,18.10000038146973,17.79999923706055,18.0,8066.0,0.0,0.0,
2017-03-31,18.19000053405762,18.20000076293945,17.95000076293945,17.98999977111816,15064.0,0.0,0.0,
2017-04-03,18.0,18.29999923706055,17.94000053405762,17.98999977111816,30200.0,0.0,0.0,
2017-04-05,18.23999977111816,18.23999977111816,17.89999961853027,18.0,24280.0,0.0,0.0,
2017-04-06,18.07999992370605,18.1299991607666,17.61000061035156,17.98999977111816,29287.0,0.0,0.0,
2017-04-07,18.0,18.0,17.80999946594238,17.84000015258789,27794.0,0.0,0.0,
2017-04-10,18.04000091552734,18.04000091552734,17.85000038146973,17.95999908447266,19099.0,0.0,0.0,
2017-04-11,18.23999977111816,18.23999977111816,17.70999908447266,17.98999977111816,53579.0,0.0,0.0,
2017-04-12,18.0,18.29999923706055,17.80999946594238,18.29999923706055,112281.0,0.0,0.0,
2017-04-13,18.29000091552734,18.29000091552734,18.0,18.14999961853027,7316.0,0.0,0.0,
2017-04-17,18.23999977111816,18.28000068664551,18.0,18.04000091552734,29734.0,0.0,0.0,
2017-04-18,18.20000076293945,18.5,18.19000053405762,18.35000038146973,20395.0,0.0,0.0,
2017-04-19,18.48999977111816,18.48999977111816,18.10000038146973,18.28000068664551,10953.0,0.0,0.0,
2017-04-20,18.35000038146973,18.3799991607666,18.18000030517578,18.32999992370605,5318.0,0.0,0.0,
2017-04-21,18.38999938964844,18.47999954223633,18.29999923706055,18.38999938964844,13182.0,0.0,0.0,
2017-04-24,18.48999977111816,18.64999961853027,18.29999923706055,18.60000038146973,48944.0,0.0,0.0,
2017-04-25,18.30999946594238,18.72999954223633,18.30999946594238,18.68000030517578,89274.0,0.0,0.0,
2017-04-26,18.70000076293945,18.94000053405762,18.60000038146973,18.79000091552734,45932.0,0.0,0.0,
2017-04-27,18.89999961853027,18.89999961853027,18.5,18.67000007629395,8222.0,0.0,0.0,
2017-04-28,18.64999961853027,18.88999938964844,18.5,18.84000015258789,25295.0,0.0,0.0,
2017-05-02,18.54999923706055,18.85000038146973,18.0,18.3700008392334,97230.0,0.0,0.0,
2017-05-03,18.42000007629395,18.77000045776367,18.39999961853027,18.70000076293945,132803.0,0.0,0.0,
2017-05-04,18.79999923706055,18.95000076293945,18.60000038146973,18.70999908447266,14614.0,0.0,0.0,
2017-05-05,18.98999977111816,18.98999977111816,18.69000053405762,18.88999938964844,42774.0,0.0,0.0,
2017-05-08,18.96999931335449,18.96999931335449,18.68000030517578,18.69000053405762,10048.0,0.0,0.0,
2017-05-09,18.95000076293945,18.95000076293945,18.70000076293945,18.82999992370605,19997.0,0.0,0.0,
2017-05-10,18.88999938964844,19.70000076293945,18.88999938964844,19.25,17519.0,0.0,0.0,
2017-05-11,19.29999923706055,19.46999931335449,19.03000068664551,19.34000015258789,8345.0,0.0,0.0,
2017-05-12,19.29999923706055,19.47999954223633,18.89999961853027,18.98999977111816,22507.0,0.0,0.0,
2017-05-15,18.89999961853027,19.25,18.60000038146973,18.95999908447266,61547.0,0.0,0.0,
2017-05-16,19.04999923706055,19.11000061035156,18.89999961853027,18.95000076293945,46724.0,0.0,0.0,
2017-05-17,18.79999923706055,19.25,18.70999908447266,19.05999946594238,30918.0,0.0,0.0,
2017-05-18,19.09000015258789,19.10000038146973,18.78000068664551,18.8700008392334,14473.0,0.0,0.0,
2017-05-19,18.95000076293945,19.04999923706055,18.55999946594238,18.6200008392334,19099.0,0.0,0.0,
2017-05-22,18.89999961853027,18.89999961853027,18.45000076293945,18.5,13578.0,0.0,0.0,
2017-05-23,18.70000076293945,18.70000076293945,18.02000045776367,18.06999969482422,23157.0,0.0,0.0,
2017-05-24,18.34000015258789,18.34000015258789,18.0,18.0,13010.0,0.0,0.0,
2017-05-25,18.35000038146973,18.35000038146973,17.95000076293945,18.04999923706055,12030.0,0.0,0.0,
2017-05-26,18.18000030517578,18.25,18.10000038146973,18.23999977111816,11116.0,0.0,0.0,
2017-05-29,18.25,18.48999977111816,18.17000007629395,18.43000030517578,14852.0,0.0,0.0,
2017-05-30,18.29999923706055,18.60000038146973,18.14999961853027,18.3700008392334,13936.0,0.0,0.0,
2017-05-31,18.48999977111816,18.48999977111816,18.20000076293945,18.26000022888184,7374.0,0.0,0.0,
2017-06-01,18.26000022888184,18.26000022888184,18.1200008392334,18.15999984741211,11351.0,0.0,0.0,
2017-06-02,18.48999977111816,18.48999977111816,18.25,18.45000076293945,12633.0,0.0,0.0,
2017-06-05,18.79999923706055,18.79999923706055,18.36000061035156,18.36000061035156,6543.0,0.0,0.0,
2017-06-06,18.70000076293945,18.70000076293945,18.3799991607666,18.39999961853027,6773.0,0.0,0.0,
2017-06-07,18.5,18.85000038146973,18.39999961853027,18.79999923706055,13510.0,0.0,0.0,
2017-06-08,18.79000091552734,18.85000038146973,18.20999908447266,18.79000091552734,12660.0,0.0,0.0,
2017-06-09,18.98999977111816,19.0,18.70000076293945,18.81999969482422,8908.0,0.0,0.0,
2017-06-12,18.79999923706055,18.89999961853027,18.70000076293945,18.79000091552734,4403.0,0.0,0.0,
2017-06-13,18.89999961853027,18.89999961853027,18.55999946594238,18.55999946594238,15820.0,0.0,0.0,
2017-06-14,18.73999977111816,18.73999977111816,18.0,18.29000091552734,46219.0,0.0,0.0,
2017-06-15,18.25,18.45000076293945,17.64999961853027,18.06999969482422,49687.0,0.0,0.0,
2017-06-16,18.01000022888184,18.5,18.01000022888184,18.40999984741211,32798.0,0.0,0.0,
2017-06-19,18.5,18.55999946594238,18.29999923706055,18.40999984741211,35098.0,0.0,0.0,
2017-06-20,18.45000076293945,18.59000015258789,18.36000061035156,18.40999984741211,34525.0,0.0,0.0,
2017-06-21,18.54999923706055,18.54999923706055,18.30999946594238,18.3799991607666,14683.0,0.0,0.0,
2017-06-22,18.48999977111816,18.76000022888184,18.35000038146973,18.43000030517578,99853.0,0.0,0.0,
2017-06-23,18.79000091552734,18.79000091552734,18.29999923706055,18.29999923706055,22951.0,0.0,0.0,
2017-06-27,18.47999954223633,18.47999954223633,18.22999954223633,18.29000091552734,5050.0,0.0,0.0,
2017-06-28,18.47999954223633,18.47999954223633,18.0,18.01000022888184,11927.0,0.0,0.0,
2017-06-29,18.48999977111816,18.48999977111816,18.11000061035156,18.14999961853027,70928.0,0.0,0.0,
2017-06-30,18.47999954223633,18.47999954223633,18.0,18.20000076293945,7285.0,0.0,0.0,
2017-07-03,18.48999977111816,18.48999977111816,18.20000076293945,18.44000053405762,11334.0,0.0,0.0,
2017-07-04,18.44000053405762,18.60000038146973,18.20000076293945,18.20999908447266,14032.0,0.0,0.0,
2017-07-05,18.29999923706055,18.45000076293945,18.20999908447266,18.39999961853027,11868.0,0.0,0.0,
2017-07-06,18.5,18.57999992370605,18.04999923706055,18.28000068664551,63831.0,0.0,0.0,
2017-07-07,18.48999977111816,18.89999961853027,18.13999938964844,18.73999977111816,165698.0,0.0,0.0,
2017-07-10,18.30999946594238,18.85000038146973,18.30999946594238,18.71999931335449,42602.0,0.0,0.0,
2017-07-11,18.88999938964844,18.88999938964844,18.54999923706055,18.55999946594238,10620.0,0.0,0.0,
2017-07-12,18.70000076293945,18.70000076293945,18.5,18.65999984741211,5838.0,0.0,0.0,
2017-07-13,18.88999938964844,18.88999938964844,18.60000038146973,18.64999961853027,8197.0,0.0,0.0,
2017-07-14,18.64999961853027,18.64999961853027,18.5,18.59000015258789,9349.0,0.0,0.0,
2017-07-17,18.64999961853027,18.8799991607666,18.51000022888184,18.61000061035156,56560.0,0.0,0.0,
2017-07-18,18.70000076293945,18.73999977111816,18.5,18.5,9774.0,0.0,0.0,
2017-07-19,18.68000030517578,18.68000030517578,18.51000022888184,18.6299991607666,5360.0,0.0,0.0,
2017-07-20,18.5,18.95000076293945,18.5,18.80999946594238,64096.0,0.0,0.0,
2017-07-21,18.70000076293945,18.88999938964844,18.56999969482422,18.73999977111816,18450.0,0.0,0.0,
2017-07-24,18.75,18.89999961853027,18.61000061035156,18.78000068664551,12022.0,0.0,0.0,
2017-07-25,18.89999961853027,18.89999961853027,18.40999984741211,18.54999923706055,21280.0,0.0,0.0,
2017-07-26,18.6200008392334,18.89999961853027,18.6200008392334,18.89999961853027,25660.0,0.0,0.0,
2017-07-27,18.95000076293945,19.20000076293945,18.64999961853027,19.19000053405762,53131.0,0.0,0.0,
2017-07-28,19.19000053405762,19.19000053405762,19.0,19.07999992370605,9121.0,0.0,0.0,
2017-07-31,19.10000038146973,19.25,18.95000076293945,19.06999969482422,10401.0,0.0,0.0,
2017-08-01,19.20000076293945,19.25,19.0,19.10000038146973,12137.0,0.0,0.0,
2017-08-02,19.5,19.5,18.8700008392334,19.04999923706055,35812.0,0.0,0.0,
2017-08-03,19.04999923706055,19.13999938964844,18.95000076293945,19.07999992370605,2440.0,0.0,0.0,
2017-08-04,19.20000076293945,19.20000076293945,19.0,19.0,6453.0,0.0,0.0,
2017-08-07,19.0,19.25,19.0,19.23999977111816,16889.0,0.0,0.0,
2017-08-08,19.25,19.25,18.89999961853027,19.0,15868.0,0.0,0.0,
2017-08-09,19.20000076293945,19.20000076293945,18.75,18.76000022888184,8238.0,0.0,0.0,
2017-08-10,18.89999961853027,18.89999961853027,18.27000045776367,18.45999908447266,10405.0,0.0,0.0,
2017-08-11,18.39999961853027,18.5,17.75,18.29999923706055,8881.0,0.0,0.0,
2017-08-14,18.39999961853027,18.65999984741211,18.39999961853027,18.56999969482422,8208.0,0.0,0.0,
2017-08-16,18.79999923706055,18.79999923706055,18.51000022888184,18.70000076293945,2998205.0,0.0,0.0,
2017-08-17,18.79999923706055,18.85000038146973,18.48999977111816,18.70000076293945,15615.0,0.0,0.0,
2017-08-18,18.79999923706055,18.79999923706055,18.45000076293945,18.48999977111816,9059.0,0.0,0.0,
2017-08-21,18.97999954223633,19.29999923706055,18.40999984741211,18.54999923706055,11217.0,0.0,0.0,
2017-08-22,18.67000007629395,18.68000030517578,18.43000030517578,18.43000030517578,12042.0,0.0,0.0,
2017-08-23,18.14999961853027,18.75,18.02000045776367,18.63999938964844,8479.0,0.0,0.0,
2017-08-24,18.6299991607666,18.65999984741211,18.30999946594238,18.60000038146973,8218.0,0.0,0.0,
2017-08-28,18.73999977111816,18.75,18.5,18.55999946594238,19954.0,0.0,0.0,
2017-08-29,18.6299991607666,18.6299991607666,18.5,18.54999923706055,3339.0,0.0,0.0,
2017-08-30,18.60000038146973,18.76000022888184,18.60000038146973,18.70000076293945,7296.0,0.0,0.0,
2017-08-31,18.79000091552734,18.79000091552734,18.60000038146973,18.75,4420.0,0.0,0.0,
2017-09-01,18.75,19.14999961853027,18.61000061035156,19.02000045776367,37960.0,0.0,0.0,
2017-09-04,19.19000053405762,19.19000053405762,18.61000061035156,18.96999931335449,5672.0,0.0,0.0,
2017-09-05,19.04999923706055,19.04999923706055,18.80999946594238,18.97999954223633,7211.0,0.0,0.0,
2017-09-06,19.23999977111816,19.23999977111816,18.75,19.03000068664551,69070.0,0.0,0.0,
2017-09-07,19.20000076293945,19.38999938964844,18.95000076293945,19.0,69008.0,0.0,0.0,
2017-09-08,19.29000091552734,19.34000015258789,19.0,19.19000053405762,181944.0,0.0,0.0,
2017-09-11,19.01000022888184,19.29000091552734,19.01000022888184,19.17000007629395,10576.0,0.0,0.0,
2017-09-12,19.14999961853027,19.60000038146973,19.14999961853027,19.56999969482422,61467.0,0.0,0.0,
2017-09-13,19.54999923706055,19.69000053405762,19.20000076293945,19.25,23340.0,0.0,0.0,
2017-09-14,19.45000076293945,19.60000038146973,19.20000076293945,19.53000068664551,29932.0,0.0,0.0,
2017-09-15,19.48999977111816,19.60000038146973,19.30999946594238,19.52000045776367,78813.0,0.0,0.0,
2017-09-18,19.5,19.82999992370605,19.5,19.60000038146973,10944.0,0.0,0.0,
2017-09-19,19.60000038146973,19.79000091552734,19.5,19.69000053405762,8776.0,0.0,0.0,
2017-09-20,19.75,19.79999923706055,19.60000038146973,19.60000038146973,20008.0,0.0,0.0,
2017-09-21,19.70000076293945,19.70000076293945,19.39999961853027,19.5,12974.0,0.0,0.0,
2017-09-22,19.60000038146973,19.60000038146973,19.18000030517578,19.20000076293945,30757.0,0.0,0.0,
2017-09-25,19.14999961853027,19.29999923706055,18.97999954223633,19.1299991607666,26358.0,0.0,0.0,
2017-09-26,19.23999977111816,19.30999946594238,19.10000038146973,19.23999977111816,7257.0,0.0,0.0,
2017-09-27,19.29999923706055,19.38999938964844,19.0,19.02000045776367,11230.0,0.0,0.0,
2017-09-28,17.0,19.04999923706055,17.0,18.95000076293945,6684.0,0.0,0.0,
2017-09-29,19.0,19.14999961853027,18.89999961853027,18.95999908447266,7910.0,0.0,0.0,
2017-10-03,20.0,20.0,18.89999961853027,19.10000038146973,15482.0,0.0,0.0,
2017-10-04,19.04999923706055,19.25,19.04999923706055,19.20000076293945,4995.0,0.0,0.0,
2017-10-05,19.14999961853027,19.45000076293945,19.10000038146973,19.17000007629395,11762.0,0.0,0.0,
2017-10-06,19.29999923706055,19.29999923706055,19.13999938964844,19.17000007629395,13668.0,0.0,0.0,
2017-10-09,21.20000076293945,21.20000076293945,19.04999923706055,19.10000038146973,27132.0,0.0,0.0,
2017-10-10,19.20000076293945,19.25,19.10000038146973,19.13999938964844,10258.0,0.0,0.0,
2017-10-11,19.20000076293945,19.45000076293945,19.20000076293945,19.38999938964844,43283.0,0.0,0.0,
2017-10-12,19.48999977111816,19.48999977111816,19.15999984741211,19.26000022888184,4365.0,0.0,0.0,
2017-10-13,19.39999961853027,19.39999961853027,19.14999961853027,19.31999969482422,5764.0,0.0,0.0,
2017-10-16,19.31999969482422,19.45999908447266,19.31999969482422,19.40999984741211,26158.0,0.0,0.0,
2017-10-17,19.45999908447266,19.48999977111816,19.30999946594238,19.44000053405762,27184.0,0.0,0.0,
2017-10-18,19.44000053405762,19.53000068664551,19.30999946594238,19.45999908447266,18362.0,0.0,0.0,
2017-10-19,19.20000076293945,19.98999977111816,19.20000076293945,19.53000068664551,11713.0,0.0,0.0,
2017-10-23,19.29000091552734,19.6200008392334,19.28000068664551,19.59000015258789,7562.0,0.0,0.0,
2017-10-24,19.6200008392334,19.6200008392334,19.45000076293945,19.45000076293945,16545.0,0.0,0.0,
2017-10-25,19.60000038146973,19.85000038146973,19.30999946594238,19.77000045776367,64673.0,0.0,0.0,
2017-10-26,19.78000068664551,19.85000038146973,19.70000076293945,19.79000091552734,3920.0,0.0,0.0,
2017-10-27,19.97999954223633,19.97999954223633,19.75,19.88999938964844,44182.0,0.0,0.0,
2017-10-30,20.0,20.79999923706055,19.95000076293945,20.1299991607666,15468.0,0.0,0.0,
2017-10-31,20.25,20.35000038146973,19.89999961853027,20.03000068664551,14058.0,0.0,0.0,
2017-11-01,20.14999961853027,20.5,20.14999961853027,20.36000061035156,18854.0,0.0,0.0,
2017-11-02,20.35000038146973,20.54999923706055,20.35000038146973,20.46999931335449,7319.0,0.0,0.0,
2017-11-03,20.60000038146973,20.70000076293945,20.29999923706055,20.45000076293945,22075.0,0.0,0.0,
2017-11-06,20.11000061035156,20.85000038146973,20.11000061035156,20.69000053405762,18146.0,0.0,0.0,
2017-11-07,20.69000053405762,20.69000053405762,20.29999923706055,20.34000015258789,15039.0,0.0,0.0,
2017-11-08,20.47999954223633,20.47999954223633,20.25,20.25,10311.0,0.0,0.0,
2017-11-09,20.44000053405762,20.45000076293945,19.97999954223633,20.0,18066.0,0.0,0.0,
2017-11-10,20.13999938964844,20.20000076293945,19.95999908447266,20.09000015258789,280271.0,0.0,0.0,
2017-11-13,20.45000076293945,22.20000076293945,20.01000022888184,20.23999977111816,13468.0,0.0,0.0,
2017-11-14,20.25,20.29999923706055,20.05999946594238,20.05999946594238,2244.0,0.0,0.0,
2017-11-15,20.04999923706055,20.23999977111816,19.89999961853027,19.95000076293945,17541.0,0.0,0.0,
2017-11-16,20.09000015258789,20.14999961853027,19.89999961853027,20.04000091552734,8640.0,0.0,0.0,
2017-11-17,20.48999977111816,20.89999961853027,19.89999961853027,20.51000022888184,43044.0,0.0,0.0,
2017-11-20,20.51000022888184,20.70000076293945,20.15999984741211,20.44000053405762,27883.0,0.0,0.0,
2017-11-21,20.52000045776367,20.61000061035156,20.29999923706055,20.40999984741211,28213.0,0.0,0.0,
2017-11-22,20.39999961853027,20.69000053405762,20.29999923706055,20.48999977111816,15199.0,0.0,0.0,
2017-11-23,20.48999977111816,20.59000015258789,20.42000007629395,20.5,14796.0,0.0,0.0,
2017-11-24,20.69000053405762,20.69000053405762,20.20999908447266,20.59000015258789,21573.0,0.0,0.0,
2017-11-27,20.64999961853027,20.79000091552734,20.39999961853027,20.79000091552734,56678.0,0.0,0.0,
2017-11-28,20.60000038146973,20.98999977111816,20.53000068664551,20.63999938964844,16491.0,0.0,0.0,
2017-11-29,20.79000091552734,21.0,20.60000038146973,20.69000053405762,20175.0,0.0,0.0,
2017-11-30,20.88999938964844,20.88999938964844,20.51000022888184,20.63999938964844,9173.0,0.0,0.0,
2017-12-01,20.51000022888184,20.69000053405762,20.39999961853027,20.45000076293945,24507.0,0.0,0.0,
2017-12-04,20.60000038146973,20.60000038146973,20.48999977111816,20.5,15362.0,0.0,0.0,
2017-12-05,20.5,20.5,20.30999946594238,20.45000076293945,5694.0,0.0,0.0,
2017-12-06,20.59000015258789,20.59000015258789,19.89999961853027,19.93000030517578,42322.0,0.0,0.0,
2017-12-07,20.10000038146973,20.25,20.0,20.23999977111816,12871.0,0.0,0.0,
2017-12-08,20.25,20.79999923706055,20.14999961853027,20.69000053405762,82704.0,0.0,0.0,
2017-12-11,20.70000076293945,20.79000091552734,20.40999984741211,20.42000007629395,20602.0,0.0,0.0,
2017-12-12,20.63999938964844,20.79000091552734,20.51000022888184,20.68000030517578,21798.0,0.0,0.0,
2017-12-13,20.69000053405762,20.69000053405762,20.46999931335449,20.47999954223633,9098.0,0.0,0.0,
2017-12-14,20.69000053405762,20.85000038146973,20.44000053405762,20.81999969482422,15993.0,0.0,0.0,
2017-12-15,20.88999938964844,21.47999954223633,20.79999923706055,21.11000061035156,20649.0,0.0,0.0,
2017-12-18,20.70000076293945,22.25,20.70000076293945,22.11000061035156,23681.0,0.0,0.0,
2017-12-19,22.0,22.0,21.04999923706055,21.70000076293945,18605.0,0.0,0.0,
2017-12-20,22.34000015258789,22.34000015258789,21.70000076293945,21.94000053405762,14624.0,0.0,0.0,
2017-12-21,22.0,22.13999938964844,21.79999923706055,22.0,11433.0,0.0,0.0,
2017-12-22,22.25,22.39999961853027,21.5,21.89999961853027,48449.0,0.0,0.0,
2017-12-26,22.14999961853027,22.79000091552734,21.70000076293945,22.05999946594238,49130.0,0.0,0.0,
2017-12-27,22.23999977111816,22.25,21.75,21.76000022888184,18594.0,0.0,0.0,
2017-12-28,21.79999923706055,22.04999923706055,21.54999923706055,21.70000076293945,27991.0,0.0,0.0,
2017-12-29,22.0,22.0,21.60000038146973,21.75,20276.0,0.0,0.0,
2018-01-01,21.89999961853027,22.0,21.70000076293945,21.79999923706055,45405.0,0.0,0.0,
2018-01-02,22.64999961853027,22.64999961853027,21.79999923706055,21.95000076293945,11733.0,0.0,0.0,
2018-01-03,21.95000076293945,22.01000022888184,21.85000038146973,21.96999931335449,9609.0,0.0,0.0,
2018-01-04,22.0,23.71999931335449,21.98999977111816,22.86000061035156,51986.0,0.0,0.0,
2018-01-05,22.95000076293945,22.95000076293945,22.29999923706055,22.55999946594238,21348.0,0.0,0.0,
2018-01-08,22.79999923706055,22.89999961853027,22.48999977111816,22.77000045776367,18164.0,0.0,0.0,
2018-01-09,23.48999977111816,23.48999977111816,22.79999923706055,23.19000053405762,10209.0,0.0,0.0,
2018-01-10,23.45000076293945,23.45000076293945,22.79999923706055,23.10000038146973,13459.0,0.0,0.0,
2018-01-11,23.20000076293945,23.20000076293945,22.61000061035156,22.8799991607666,24341.0,0.0,0.0,
2018-01-12,22.79999923706055,23.09000015258789,22.70000076293945,22.70000076293945,35625.0,0.0,0.0,
2018-01-15,23.0,23.0,22.70000076293945,22.81999969482422,13905.0,0.0,0.0,
2018-01-16,23.0,23.0,22.22999954223633,22.47999954223633,36152.0,0.0,0.0,
2018-01-17,22.89999961853027,22.89999961853027,21.98999977111816,22.1299991607666,48677.0,0.0,0.0,
2018-01-18,22.1299991607666,22.35000038146973,21.89999961853027,22.13999938964844,32097.0,0.0,0.0,
2018-01-19,22.14999961853027,23.19000053405762,22.01000022888184,22.85000038146973,59049.0,0.0,0.0,
2018-01-22,22.89999961853027,23.25,22.30999946594238,23.09000015258789,76290.0,0.0,0.0,
2018-01-23,23.0,24.5,22.89999961853027,23.97999954223633,36216.0,0.0,0.0,
2018-01-24,24.0,24.0,23.20000076293945,23.51000022888184,15679.0,0.0,0.0,
2018-01-25,23.25,23.97999954223633,23.0,23.47999954223633,26692.0,0.0,0.0,
2018-01-29,23.60000038146973,23.97999954223633,23.5,23.65999984741211,24956.0,0.0,0.0,
2018-01-30,23.5,23.77000045776367,23.29999923706055,23.30999946594238,28268.0,0.0,0.0,
2018-01-31,23.10000038146973,23.39999961853027,22.11000061035156,23.18000030517578,22373.0,0.0,0.0,
2018-02-01,23.5,23.5,22.5,22.8700008392334,22921.0,0.0,0.0,
2018-02-02,21.51000022888184,23.23999977111816,21.51000022888184,22.25,45344.0,0.0,0.0,
2018-02-05,22.01000022888184,22.5,21.75,22.11000061035156,34386.0,0.0,0.0,
2018-02-06,22.0,22.47999954223633,21.04999923706055,21.77000045776367,45645.0,0.0,0.0,
2018-02-07,21.89999961853027,22.45000076293945,21.75,21.94000053405762,21074.0,0.0,0.0,
2018-02-08,22.45000076293945,22.45000076293945,21.81999969482422,21.92000007629395,19171.0,0.0,0.0,
2018-02-09,22.0,22.0,21.5,21.94000053405762,19735.0,0.0,0.0,
2018-02-12,21.95000076293945,22.20000076293945,21.95000076293945,22.09000015258789,16143.0,0.0,0.0,
2018-02-14,22.10000038146973,22.25,21.79999923706055,21.81999969482422,13490.0,0.0,0.0,
2018-02-15,22.0,22.07999992370605,21.79999923706055,21.93000030517578,12149.0,0.0,0.0,
2018-02-16,22.06999969482422,22.06999969482422,21.80999946594238,21.8799991607666,9863.0,0.0,0.0,
