Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2016-12-21,25.73999977111816,25.73999977111816,24.63999938964844,24.75,61710.0,0.0,0.0,
2016-12-22,24.75,24.97999954223633,24.61000061035156,24.65500068664551,221580.0,0.0,0.0,
2016-12-23,24.73500061035156,26.68000030517578,24.61000061035156,25.625,424230.0,0.0,0.0,
2016-12-26,25.60000038146973,26.07999992370605,24.70999908447266,25.14999961853027,115130.0,0.0,0.0,
2016-12-27,25.14999961853027,25.73500061035156,25.01000022888184,25.06999969482422,105540.0,0.0,0.0,
2016-12-28,25.29000091552734,25.29000091552734,24.77499961853027,24.81999969482422,141250.0,0.0,0.0,
2016-12-29,25.18000030517578,25.18000030517578,24.79999923706055,24.81999969482422,52010.0,0.0,0.0,
2016-12-30,25.23500061035156,25.55999946594238,24.95000076293945,25.0,103480.0,0.0,0.0,
2017-01-02,25.0,25.13999938964844,24.86499977111816,25.10000038146973,27740.0,0.0,0.0,
2017-01-03,25.19499969482422,25.42000007629395,25.04000091552734,25.10499954223633,79770.0,0.0,0.0,
2017-01-04,25.4950008392334,25.5,25.20000076293945,25.42000007629395,47780.0,0.0,0.0,
2017-01-05,25.57999992370605,25.57999992370605,25.20000076293945,25.28000068664551,121080.0,0.0,0.0,
2017-01-06,25.44499969482422,25.45999908447266,25.21999931335449,25.34000015258789,39760.0,0.0,0.0,
2017-01-09,25.35000038146973,25.68000030517578,25.22500038146973,25.3799991607666,77210.0,0.0,0.0,
2017-01-10,25.29999923706055,25.67000007629395,25.29999923706055,25.59499931335449,506250.0,0.0,0.0,
2017-01-11,25.60499954223633,25.94499969482422,25.55500030517578,25.73500061035156,133050.0,0.0,0.0,
2017-01-12,26.0,26.28000068664551,25.71500015258789,26.07999992370605,120040.0,0.0,0.0,
2017-01-13,26.09000015258789,26.09000015258789,25.71500015258789,25.81500053405762,31020.0,0.0,0.0,
2017-01-16,25.84000015258789,26.09499931335449,25.79999923706055,26.01499938964844,64580.0,0.0,0.0,
2017-01-17,26.0,26.19000053405762,26.0,26.10000038146973,66620.0,0.0,0.0,
2017-01-18,26.19499969482422,26.27499961853027,26.0,26.05500030517578,53170.0,0.0,0.0,
2017-01-19,26.08499908447266,26.08499908447266,25.80500030517578,25.84499931335449,79370.0,0.0,0.0,
2017-01-20,25.85000038146973,25.96999931335449,25.80999946594238,25.81999969482422,57410.0,0.0,0.0,
2017-01-23,25.88500022888184,26.08499908447266,25.86000061035156,25.8700008392334,73380.0,0.0,0.0,
2017-01-24,25.90999984741211,25.9950008392334,25.80999946594238,25.81500053405762,64930.0,0.0,0.0,
2017-01-25,25.84499931335449,25.84499931335449,25.27000045776367,25.36499977111816,401400.0,0.0,0.0,
2017-01-27,25.20999908447266,25.26499938964844,25.02000045776367,25.17000007629395,204080.0,0.0,0.0,
2017-01-30,25.29500007629395,25.44000053405762,25.05999946594238,25.29999923706055,298710.0,0.0,0.0,
2017-01-31,25.63999938964844,25.63999938964844,25.26000022888184,25.3700008392334,81030.0,0.0,0.0,
2017-02-01,25.29999923706055,25.54999923706055,25.29999923706055,25.47500038146973,138880.0,0.0,0.0,
2017-02-02,25.56500053405762,25.70000076293945,25.45000076293945,25.60000038146973,39350.0,0.0,0.0,
2017-02-03,25.60000038146973,25.60000038146973,25.30999946594238,25.51000022888184,47510.0,0.0,0.0,
2017-02-06,25.5,25.82999992370605,25.5,25.7549991607666,77510.0,0.0,0.0,
2017-02-07,25.78000068664551,26.17499923706055,25.70499992370605,26.10000038146973,230450.0,0.0,0.0,
2017-02-08,26.23500061035156,26.29999923706055,25.89999961853027,26.25,162500.0,0.0,0.0,
2017-02-09,26.20000076293945,26.33499908447266,26.03499984741211,26.17000007629395,94050.0,0.0,0.0,
2017-02-10,25.80500030517578,26.09499931335449,25.79999923706055,25.98500061035156,158810.0,0.0,0.0,
2017-02-13,26.0,26.08499908447266,25.86499977111816,26.0,105890.0,0.0,0.0,
2017-02-14,25.83499908447266,25.97500038146973,25.80999946594238,25.84499931335449,49200.0,0.0,0.0,
2017-02-15,25.89999961853027,25.98999977111816,25.81500053405762,25.92499923706055,35590.0,0.0,0.0,
2017-02-16,26.32999992370605,26.44000053405762,25.92000007629395,26.09000015258789,63020.0,0.0,0.0,
2017-02-17,26.23500061035156,26.34499931335449,25.92499923706055,26.23999977111816,56650.0,0.0,0.0,
2017-02-20,25.90999984741211,26.23999977111816,25.90999984741211,26.16500091552734,125360.0,0.0,0.0,
2017-02-21,26.23999977111816,26.23999977111816,25.95000076293945,25.97500038146973,50860.0,0.0,0.0,
2017-02-22,26.02000045776367,26.2450008392334,25.9950008392334,26.17000007629395,245110.0,0.0,0.0,
2017-02-23,26.17000007629395,26.20000076293945,26.0,26.02499961853027,41130.0,0.0,0.0,
2017-02-27,26.20499992370605,26.39999961853027,26.14999961853027,26.28499984741211,106300.0,0.0,0.0,
2017-02-28,26.29000091552734,26.66500091552734,26.18499946594238,26.57999992370605,362430.0,0.0,0.0,
2017-03-01,26.54999923706055,26.54999923706055,26.27000045776367,26.39999961853027,153410.0,0.0,0.0,
2017-03-02,26.39999961853027,26.60000038146973,26.35000038146973,26.46500015258789,158230.0,0.0,0.0,
2017-03-03,26.39500045776367,26.46500015258789,26.21500015258789,26.30500030517578,113700.0,0.0,0.0,
2017-03-06,26.44000053405762,26.44000053405762,26.22999954223633,26.29999923706055,34880.0,0.0,0.0,
2017-03-07,26.29999923706055,26.39999961853027,26.11000061035156,26.29000091552734,214270.0,0.0,0.0,
2017-03-08,26.28499984741211,26.29000091552734,26.05500030517578,26.07999992370605,54300.0,0.0,0.0,
2017-03-09,26.02499961853027,26.06999969482422,25.89999961853027,25.93000030517578,33100.0,0.0,0.0,
2017-03-10,25.89999961853027,25.91500091552734,25.73500061035156,25.80999946594238,63960.0,0.0,0.0,
2017-03-14,25.88500022888184,25.89999961853027,25.60000038146973,25.6200008392334,143420.0,0.0,0.0,
2017-03-15,25.64999961853027,25.64999961853027,25.29999923706055,25.42000007629395,100300.0,0.0,0.0,
2017-03-16,25.57999992370605,25.84000015258789,25.5,25.56999969482422,129340.0,0.0,0.0,
2017-03-17,25.47999954223633,25.66500091552734,25.47999954223633,25.59000015258789,87980.0,0.0,0.0,
2017-03-20,25.64999961853027,25.69499969482422,25.55999946594238,25.58499908447266,49880.0,0.0,0.0,
2017-03-21,25.58499908447266,25.59000015258789,25.43000030517578,25.52000045776367,80530.0,0.0,0.0,
2017-03-22,25.98999977111816,25.98999977111816,25.70499992370605,25.82500076293945,61580.0,0.0,0.0,
2017-03-23,25.85000038146973,25.92000007629395,25.76000022888184,25.84000015258789,31300.0,0.0,0.0,
2017-03-24,25.7549991607666,25.8799991607666,25.68000030517578,25.79500007629395,25760.0,0.0,0.0,
2017-03-27,25.95499992370605,26.0,25.71999931335449,25.79999923706055,80680.0,0.0,0.0,
2017-03-28,25.84499931335449,25.84499931335449,25.59499931335449,25.64999961853027,280280.0,0.0,0.0,
2017-03-29,25.60000038146973,25.69499969482422,25.45999908447266,25.57999992370605,94760.0,0.0,0.0,
2017-03-30,25.57999992370605,25.7450008392334,25.5,25.70999908447266,122850.0,0.0,0.0,
2017-03-31,25.68499946594238,25.68499946594238,25.45499992370605,25.56999969482422,41560.0,0.0,0.0,
2017-04-03,25.60000038146973,25.76499938964844,25.52499961853027,25.6200008392334,65380.0,0.0,0.0,
2017-04-05,25.65999984741211,25.8799991607666,25.65500068664551,25.73999977111816,554320.0,0.0,0.0,
2017-04-06,25.70999908447266,25.89999961853027,25.64999961853027,25.86499977111816,175030.0,0.0,0.0,
2017-04-07,26.0,26.06999969482422,25.81999969482422,25.88500022888184,148780.0,0.0,0.0,
2017-04-10,25.88500022888184,25.89500045776367,25.625,25.79500007629395,118870.0,0.0,0.0,
2017-04-11,25.8799991607666,25.8799991607666,25.625,25.67000007629395,89720.0,0.0,0.0,
2017-04-12,25.79999923706055,26.1200008392334,25.79999923706055,26.03000068664551,67980.0,0.0,0.0,
2017-04-13,26.21999931335449,26.23999977111816,26.02499961853027,26.16500091552734,259750.0,0.0,0.0,
2017-04-17,26.25,26.29999923706055,26.11000061035156,26.20000076293945,97420.0,0.0,0.0,
2017-04-18,26.28000068664551,26.28000068664551,26.03499984741211,26.20999908447266,71880.0,0.0,0.0,
2017-04-19,26.45000076293945,26.45000076293945,26.10000038146973,26.19499969482422,93800.0,0.0,0.0,
2017-04-20,26.03000068664551,26.15500068664551,25.95000076293945,26.14999961853027,70600.0,0.0,0.0,
2017-04-21,26.06500053405762,26.28000068664551,26.0,26.20499992370605,537540.0,0.0,0.0,
2017-04-24,26.14500045776367,26.16500091552734,25.90500068664551,25.95999908447266,48220.0,0.0,0.0,
2017-04-25,26.0,26.29999923706055,25.90999984741211,26.19499969482422,349260.0,0.0,0.0,
2017-04-26,26.09499931335449,26.1200008392334,25.81500053405762,25.9950008392334,251660.0,0.0,0.0,
2017-04-27,26.14500045776367,26.39999961853027,25.93000030517578,26.11499977111816,368390.0,0.0,0.0,
2017-04-28,26.34499931335449,27.6299991607666,26.23999977111816,26.29999923706055,4912860.0,0.0,0.0,
2017-05-02,26.21999931335449,26.6299991607666,25.7549991607666,26.32500076293945,342590.0,0.0,0.0,
2017-05-03,26.48999977111816,26.48999977111816,25.91500091552734,26.15999984741211,273070.0,0.0,0.0,
2017-05-04,25.76000022888184,26.09499931335449,25.70000076293945,25.71999931335449,93480.0,0.0,0.0,
2017-05-05,25.35000038146973,25.76499938964844,25.35000038146973,25.63500022888184,82750.0,0.0,0.0,
2017-05-08,25.63500022888184,25.63999938964844,25.29999923706055,25.35499954223633,113400.0,0.0,0.0,
2017-05-09,25.29000091552734,25.48999977111816,25.10000038146973,25.19499969482422,565640.0,0.0,0.0,
2017-05-10,25.29000091552734,25.29000091552734,24.95499992370605,25.08499908447266,5510150.0,0.0,0.0,
2017-05-11,24.80500030517578,25.18499946594238,24.60499954223633,25.03000068664551,167560.0,0.0,0.0,
2017-05-12,25.04999923706055,25.08499908447266,24.86000061035156,24.90999984741211,57960.0,0.0,0.0,
2017-05-15,24.90999984741211,25.0049991607666,24.86000061035156,24.89999961853027,271040.0,0.0,0.0,
2017-05-16,24.89999961853027,25.02000045776367,24.85499954223633,24.96999931335449,495200.0,0.0,0.0,
2017-05-17,24.97999954223633,25.23500061035156,24.97999954223633,25.20499992370605,147310.0,0.0,0.0,
2017-05-18,25.5,25.78000068664551,25.32999992370605,25.69000053405762,264230.0,0.0,0.0,
2017-05-19,25.63999938964844,25.63999938964844,25.3700008392334,25.5,111430.0,0.0,0.0,
2017-05-22,25.64999961853027,25.64999961853027,25.40500068664551,25.48999977111816,68440.0,0.0,0.0,
2017-05-23,25.55999946594238,25.68000030517578,25.5049991607666,25.6200008392334,116370.0,0.0,0.0,
2017-05-24,25.59499931335449,25.68000030517578,25.36499977111816,25.60499954223633,851600.0,0.0,0.0,
2017-05-25,25.46500015258789,25.64500045776367,25.46500015258789,25.61000061035156,158620.0,0.0,0.0,
2017-05-26,25.52000045776367,25.63500022888184,25.5,25.60000038146973,147990.0,0.0,0.0,
2017-05-29,25.53499984741211,25.7450008392334,25.53499984741211,25.59499931335449,99600.0,0.0,0.0,
2017-05-30,25.60000038146973,25.72500038146973,25.51000022888184,25.67000007629395,292130.0,0.0,0.0,
2017-05-31,25.67000007629395,25.67000007629395,25.43000030517578,25.56500053405762,95450.0,0.0,0.0,
2017-06-01,25.69000053405762,25.75,25.53000068664551,25.69499969482422,147250.0,0.0,0.0,
2017-06-02,25.67000007629395,25.67000007629395,25.41500091552734,25.61000061035156,81860.0,0.0,0.0,
2017-06-05,26.32999992370605,26.32999992370605,25.69000053405762,25.89500045776367,915200.0,0.0,0.0,
2017-06-06,25.82999992370605,25.98999977111816,25.78000068664551,25.8700008392334,365460.0,0.0,0.0,
2017-06-07,25.9950008392334,26.0,25.85000038146973,25.88500022888184,103230.0,0.0,0.0,
2017-06-08,25.79999923706055,25.93000030517578,25.78000068664551,25.89999961853027,202170.0,0.0,0.0,
2017-06-09,25.79500007629395,25.84499931335449,25.70499992370605,25.7549991607666,140990.0,0.0,0.0,
2017-06-12,25.78000068664551,25.78000068664551,25.61499977111816,25.67000007629395,184370.0,0.0,0.0,
2017-06-13,25.68499946594238,25.68499946594238,25.5,25.59000015258789,897790.0,0.0,0.0,
2017-06-14,25.55999946594238,25.68499946594238,25.42499923706055,25.44499969482422,292360.0,0.0,0.0,
2017-06-15,25.22500038146973,25.54500007629395,25.22500038146973,25.35499954223633,147380.0,0.0,0.0,
2017-06-16,25.40500068664551,25.40500068664551,25.20499992370605,25.22500038146973,77890.0,0.0,0.0,
2017-06-19,25.20999908447266,25.20999908447266,25.02000045776367,25.08499908447266,105160.0,0.0,0.0,
2017-06-20,25.08499908447266,25.2450008392334,25.0,25.20999908447266,247820.0,0.0,0.0,
2017-06-21,25.20999908447266,25.47500038146973,25.10000038146973,25.44499969482422,3083070.0,0.0,0.0,
2017-06-22,25.31500053405762,25.38999938964844,25.25,25.31500053405762,89950.0,0.0,0.0,
2017-06-23,25.48999977111816,25.48999977111816,25.26000022888184,25.42000007629395,92670.0,0.0,0.0,
2017-06-27,25.35000038146973,25.47999954223633,25.20999908447266,25.40999984741211,184880.0,0.0,0.0,
2017-06-28,25.60000038146973,25.60000038146973,25.26000022888184,25.46500015258789,359860.0,0.0,0.0,
2017-06-29,25.59499931335449,25.59499931335449,25.29999923706055,25.48999977111816,194590.0,0.0,0.0,
2017-06-30,25.5,25.5,25.29999923706055,25.45000076293945,187990.0,0.0,0.0,
2017-07-03,25.45000076293945,25.45000076293945,25.1299991607666,25.35000038146973,140620.0,0.0,0.0,
2017-07-04,25.0049991607666,25.35000038146973,25.0,25.03000068664551,88400.0,0.0,0.0,
2017-07-05,25.03499984741211,25.19000053405762,24.95000076293945,25.10000038146973,78240.0,0.0,0.0,
2017-07-06,25.03000068664551,25.2450008392334,25.0049991607666,25.20000076293945,132050.0,0.0,0.0,
2017-07-07,25.20000076293945,25.20999908447266,25.0,25.14999961853027,90840.0,0.0,0.0,
2017-07-10,25.0,25.14999961853027,24.60000038146973,25.09499931335449,38870.0,0.0,0.0,
2017-07-11,25.19499969482422,25.29500007629395,24.85499954223633,24.96500015258789,66790.0,0.0,0.0,
2017-07-12,25.23999977111816,25.23999977111816,24.71999931335449,24.80500030517578,102890.0,0.0,0.0,
2017-07-13,24.76000022888184,24.98500061035156,24.75,24.91500091552734,78340.0,0.0,0.0,
2017-07-14,24.89999961853027,24.97999954223633,24.70499992370605,24.89999961853027,164640.0,0.0,0.0,
2017-07-17,24.95000076293945,25.27000045776367,24.92499923706055,24.96500015258789,63890.0,0.0,0.0,
2017-07-18,25.01499938964844,25.18499946594238,24.95000076293945,25.03499984741211,39640.0,0.0,0.0,
2017-07-19,25.04999923706055,25.13500022888184,25.0,25.06999969482422,91870.0,0.0,0.0,
2017-07-20,25.06999969482422,25.10000038146973,25.0,25.01000022888184,45020.0,0.0,0.0,
2017-07-21,25.03000068664551,25.18499946594238,25.03000068664551,25.07500076293945,44640.0,0.0,0.0,
2017-07-24,25.10499954223633,25.29500007629395,25.10000038146973,25.25,65950.0,0.0,0.0,
2017-07-25,25.3700008392334,25.3700008392334,25.08499908447266,25.1299991607666,47680.0,0.0,0.0,
2017-07-26,25.23999977111816,25.23999977111816,24.95000076293945,25.02000045776367,97540.0,0.0,0.0,
2017-07-27,25.10000038146973,25.29000091552734,25.03499984741211,25.22500038146973,188560.0,0.0,0.0,
2017-07-28,25.20000076293945,25.20000076293945,24.89999961853027,25.05999946594238,87260.0,0.0,0.0,
2017-07-31,25.10000038146973,25.23500061035156,25.05500030517578,25.19499969482422,147170.0,0.0,0.0,
2017-08-01,25.28000068664551,25.36499977111816,25.13999938964844,25.25,31890.0,0.0,0.0,
2017-08-02,25.27000045776367,25.27000045776367,25.02000045776367,25.11000061035156,44580.0,0.0,0.0,
2017-08-03,25.10000038146973,25.10000038146973,24.91500091552734,25.02499961853027,41530.0,0.0,0.0,
2017-08-04,25.09000015258789,25.19499969482422,25.04500007629395,25.1299991607666,38600.0,0.0,0.0,
2017-08-07,25.1299991607666,25.1299991607666,24.85499954223633,25.0,399340.0,0.0,0.0,
2017-08-08,25.29500007629395,25.29500007629395,24.97500038146973,25.10000038146973,735370.0,0.0,0.0,
2017-08-09,25.11000061035156,25.2450008392334,25.05999946594238,25.11499977111816,157730.0,0.0,0.0,
2017-08-10,25.29500007629395,25.48500061035156,25.25,25.30500030517578,243070.0,0.0,0.0,
2017-08-11,25.35000038146973,25.63500022888184,25.29999923706055,25.59000015258789,251290.0,0.0,0.0,
2017-08-14,25.36000061035156,25.54500007629395,25.31999969482422,25.48999977111816,262270.0,0.0,0.0,
2017-08-16,25.30500030517578,25.60000038146973,25.29999923706055,25.57999992370605,263570.0,0.0,0.0,
2017-08-17,25.45999908447266,26.10000038146973,25.45999908447266,26.05500030517578,417460.0,0.0,0.0,
2017-08-18,26.05500030517578,26.56999969482422,26.05500030517578,26.30999946594238,1092660.0,0.0,0.0,
2017-08-21,26.10499954223633,26.29999923706055,25.56999969482422,25.73500061035156,87080.0,0.0,0.0,
2017-08-22,26.17000007629395,26.17000007629395,25.57999992370605,25.70999908447266,62880.0,0.0,0.0,
2017-08-23,25.70999908447266,25.79000091552734,25.5,25.56999969482422,638230.0,0.0,0.0,
2017-08-24,25.79999923706055,25.79999923706055,25.51499938964844,25.54500007629395,32570.0,0.0,0.0,
2017-08-28,25.56500053405762,25.88999938964844,25.55999946594238,25.76499938964844,134090.0,0.0,0.0,
2017-08-29,26.01000022888184,26.39999961853027,26.01000022888184,26.29000091552734,615240.0,0.0,0.0,
2017-08-30,26.28499984741211,26.29999923706055,25.92499923706055,26.09499931335449,114430.0,0.0,0.0,
2017-08-31,26.0,26.05500030517578,25.89999961853027,25.9950008392334,102260.0,0.0,0.0,
2017-09-01,26.15500068664551,26.29999923706055,26.1200008392334,26.14999961853027,219870.0,0.0,0.0,
2017-09-04,26.30500030517578,26.67000007629395,26.30500030517578,26.59499931335449,415480.0,0.0,0.0,
2017-09-05,26.3799991607666,26.69499969482422,26.3799991607666,26.53000068664551,286800.0,0.0,0.0,
2017-09-06,26.88999938964844,26.88999938964844,26.55999946594238,26.68000030517578,233970.0,0.0,0.0,
2017-09-07,26.76499938964844,26.76499938964844,26.45999908447266,26.52000045776367,70900.0,0.0,0.0,
2017-09-08,26.6200008392334,26.875,26.6200008392334,26.73999977111816,202450.0,0.0,0.0,
2017-09-11,26.5,26.54999923706055,26.33499908447266,26.52000045776367,923470.0,0.0,0.0,
2017-09-12,26.30999946594238,26.4950008392334,26.22500038146973,26.36000061035156,159630.0,0.0,0.0,
2017-09-13,26.38500022888184,26.46999931335449,26.38500022888184,26.43000030517578,143900.0,0.0,0.0,
2017-09-14,26.39999961853027,26.44499969482422,26.22500038146973,26.2549991607666,97160.0,0.0,0.0,
2017-09-15,26.30999946594238,26.4950008392334,26.2549991607666,26.27499961853027,216550.0,0.0,0.0,
2017-09-18,26.20499992370605,26.33499908447266,26.05999946594238,26.15999984741211,148600.0,0.0,0.0,
2017-09-19,26.20000076293945,26.20000076293945,26.0,26.125,91960.0,0.0,0.0,
2017-09-20,26.20000076293945,26.39500045776367,26.20000076293945,26.31500053405762,109930.0,0.0,0.0,
2017-09-21,26.19499969482422,26.19499969482422,25.95000076293945,26.06999969482422,74270.0,0.0,0.0,
2017-09-22,26.29500007629395,26.4950008392334,26.13999938964844,26.27499961853027,84230.0,0.0,0.0,
2017-09-25,26.20000076293945,26.44000053405762,26.06999969482422,26.28499984741211,507850.0,0.0,0.0,
2017-09-26,26.5049991607666,26.70000076293945,26.43000030517578,26.625,158530.0,0.0,0.0,
2017-09-27,26.56500053405762,26.56500053405762,26.2549991607666,26.45999908447266,71240.0,0.0,0.0,
2017-09-28,26.26499938964844,26.38999938964844,26.26499938964844,26.27499961853027,34140.0,0.0,0.0,
2017-09-29,26.29999923706055,26.39999961853027,26.10499954223633,26.17000007629395,98820.0,0.0,0.0,
2017-10-03,26.39999961853027,26.39999961853027,25.89999961853027,26.20499992370605,84790.0,0.0,0.0,
2017-10-04,26.23999977111816,26.23999977111816,26.0,26.11499977111816,94180.0,0.0,0.0,
2017-10-05,26.14999961853027,26.23999977111816,25.95499992370605,26.10000038146973,655220.0,0.0,0.0,
2017-10-06,25.93000030517578,26.10000038146973,25.89999961853027,25.92499923706055,98950.0,0.0,0.0,
2017-10-09,26.10499954223633,26.34499931335449,25.92000007629395,26.20999908447266,199470.0,0.0,0.0,
2017-10-10,26.17000007629395,26.38999938964844,26.17000007629395,26.23999977111816,118290.0,0.0,0.0,
2017-10-11,26.22999954223633,26.40999984741211,26.10000038146973,26.38999938964844,155980.0,0.0,0.0,
2017-10-12,26.40999984741211,26.46500015258789,26.22999954223633,26.43000030517578,97600.0,0.0,0.0,
2017-10-13,26.46500015258789,26.5,26.30500030517578,26.44499969482422,286280.0,0.0,0.0,
2017-10-16,26.45000076293945,26.6299991607666,26.44000053405762,26.56500053405762,239810.0,0.0,0.0,
2017-10-17,26.5,27.5,26.46999931335449,27.01499938964844,3530370.0,0.0,0.0,
2017-10-18,26.79999923706055,27.0,26.5,26.89500045776367,294370.0,0.0,0.0,
2017-10-19,27.43000030517578,27.96999931335449,26.53000068664551,26.97999954223633,203750.0,0.0,0.0,
2017-10-23,26.97999954223633,26.97999954223633,26.31500053405762,26.34499931335449,63500.0,0.0,0.0,
2017-10-24,26.34000015258789,26.79999923706055,26.26000022888184,26.35000038146973,87030.0,0.0,0.0,
2017-10-25,26.33499908447266,26.39500045776367,26.14999961853027,26.20999908447266,98280.0,0.0,0.0,
2017-10-26,26.20499992370605,26.47500038146973,26.03000068664551,26.08499908447266,131150.0,0.0,0.0,
2017-10-27,25.86000061035156,26.17000007629395,25.80500030517578,25.86000061035156,104890.0,0.0,0.0,
2017-10-30,25.82999992370605,25.94499969482422,25.79999923706055,25.82500076293945,124990.0,0.0,0.0,
2017-10-31,25.84000015258789,26.17499923706055,25.84000015258789,25.96500015258789,113520.0,0.0,0.0,
2017-11-01,26.04000091552734,26.04000091552734,25.7549991607666,25.88500022888184,118440.0,0.0,0.0,
2017-11-02,25.89999961853027,25.98500061035156,25.80500030517578,25.84000015258789,79770.0,0.0,0.0,
2017-11-03,25.79999923706055,25.82999992370605,25.23500061035156,25.76000022888184,124490.0,0.0,0.0,
2017-11-06,25.75,25.89500045776367,25.61499977111816,25.8799991607666,123070.0,0.0,0.0,
2017-11-07,25.97500038146973,26.0,25.79999923706055,25.97500038146973,722140.0,0.0,0.0,
2017-11-08,25.90500068664551,26.02499961853027,25.82999992370605,25.9950008392334,138390.0,0.0,0.0,
2017-11-09,26.01000022888184,26.19499969482422,25.96500015258789,26.09000015258789,76120.0,0.0,0.0,
2017-11-10,26.09000015258789,26.16500091552734,25.97999954223633,26.05500030517578,97270.0,0.0,0.0,
2017-11-13,26.0,26.11000061035156,25.92499923706055,26.08499908447266,333190.0,0.0,0.0,
2017-11-14,26.10000038146973,26.16500091552734,25.82500076293945,25.88500022888184,269050.0,0.0,0.0,
2017-11-15,25.94499969482422,26.14500045776367,25.89999961853027,26.08499908447266,196300.0,0.0,0.0,
2017-11-16,25.93000030517578,26.06999969482422,25.82999992370605,25.86000061035156,50910.0,0.0,0.0,
2017-11-17,25.85499954223633,25.95999908447266,25.81500053405762,25.86499977111816,55250.0,0.0,0.0,
2017-11-20,25.90999984741211,26.17499923706055,25.90500068664551,26.11000061035156,317250.0,0.0,0.0,
2017-11-21,25.80999946594238,25.98500061035156,25.80999946594238,25.94499969482422,104530.0,0.0,0.0,
2017-11-22,25.8700008392334,25.94499969482422,25.81500053405762,25.86000061035156,96540.0,0.0,0.0,
2017-11-23,25.90500068664551,25.9950008392334,25.8700008392334,25.91500091552734,59070.0,0.0,0.0,
2017-11-24,25.8799991607666,25.9950008392334,25.86499977111816,25.95000076293945,55220.0,0.0,0.0,
2017-11-27,25.86000061035156,26.04500007629395,25.79999923706055,26.0,264340.0,0.0,0.0,
2017-11-28,25.90999984741211,26.04500007629395,25.875,25.95000076293945,79880.0,0.0,0.0,
2017-11-29,25.92000007629395,25.98500061035156,25.85000038146973,25.89999961853027,44350.0,0.0,0.0,
2017-11-30,25.79999923706055,25.8799991607666,25.71999931335449,25.77000045776367,45990.0,0.0,0.0,
2017-12-01,26.0,26.0,25.60000038146973,25.67000007629395,100630.0,0.0,0.0,
2017-12-04,25.64999961853027,25.67000007629395,25.5,25.55500030517578,90860.0,0.0,0.0,
2017-12-05,25.56999969482422,25.67000007629395,25.5049991607666,25.55999946594238,129660.0,0.0,0.0,
2017-12-06,25.59000015258789,25.59000015258789,25.30500030517578,25.40500068664551,130480.0,0.0,0.0,
2017-12-07,25.30999946594238,25.45000076293945,25.22999954223633,25.40999984741211,128390.0,0.0,0.0,
2017-12-08,25.36000061035156,25.36000061035156,25.03000068664551,25.11000061035156,238680.0,0.0,0.0,
2017-12-11,25.15500068664551,25.4950008392334,25.01000022888184,25.1299991607666,71860.0,0.0,0.0,
2017-12-12,25.10000038146973,25.13999938964844,25.0049991607666,25.10000038146973,121500.0,0.0,0.0,
2017-12-13,25.19499969482422,25.53499984741211,25.0049991607666,25.09000015258789,184860.0,0.0,0.0,
2017-12-14,25.27499961853027,25.29000091552734,25.13500022888184,25.26000022888184,148280.0,0.0,0.0,
2017-12-15,25.35000038146973,25.35000038146973,25.03000068664551,25.07999992370605,97190.0,0.0,0.0,
2017-12-18,25.09499931335449,25.29999923706055,25.02000045776367,25.03000068664551,95770.0,0.0,0.0,
2017-12-19,25.05999946594238,25.19000053405762,25.04999923706055,25.09499931335449,79580.0,0.0,0.0,
2017-12-20,25.23999977111816,25.28499984741211,25.06999969482422,25.21500015258789,98940.0,0.0,0.0,
2017-12-21,25.28499984741211,25.32999992370605,25.15500068664551,25.26000022888184,116020.0,0.0,0.0,
2017-12-22,25.27499961853027,25.29999923706055,25.20000076293945,25.23500061035156,62460.0,0.0,0.0,
2017-12-26,25.29999923706055,25.48500061035156,25.2450008392334,25.39500045776367,89360.0,0.0,0.0,
2017-12-27,25.39500045776367,25.66500091552734,25.36000061035156,25.60499954223633,92360.0,0.0,0.0,
2017-12-28,25.5049991607666,25.79999923706055,25.5049991607666,25.76499938964844,103410.0,0.0,0.0,
2017-12-29,25.89999961853027,25.89999961853027,25.6200008392334,25.75,91740.0,0.0,0.0,
2018-01-01,26.0,26.0,25.82999992370605,25.86499977111816,69350.0,0.0,0.0,
2018-01-02,26.0,26.0,25.81500053405762,25.95499992370605,95020.0,0.0,0.0,
2018-01-03,25.90500068664551,25.97999954223633,25.82999992370605,25.85499954223633,129670.0,0.0,0.0,
2018-01-04,25.8799991607666,25.88999938964844,25.70499992370605,25.80999946594238,170800.0,0.0,0.0,
2018-01-05,25.86499977111816,26.09000015258789,25.85000038146973,25.94499969482422,140360.0,0.0,0.0,
2018-01-08,26.07999992370605,26.07999992370605,25.80500030517578,25.91500091552734,228580.0,0.0,0.0,
2018-01-09,25.89999961853027,26.07500076293945,25.875,25.98999977111816,232230.0,0.0,0.0,
2018-01-10,26.0,26.03499984741211,25.8700008392334,25.98999977111816,55940.0,0.0,0.0,
2018-01-11,26.03000068664551,26.29500007629395,26.0049991607666,26.15500068664551,386700.0,0.0,0.0,
2018-01-12,26.10499954223633,26.39500045776367,26.10499954223633,26.30999946594238,140220.0,0.0,0.0,
2018-01-15,26.36499977111816,26.52000045776367,26.29999923706055,26.46999931335449,453060.0,0.0,0.0,
2018-01-16,26.42499923706055,26.79000091552734,26.42499923706055,26.59000015258789,371910.0,0.0,0.0,
